id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Ambrosia-De-Laranja---Brazilian-Orange-Pudding-Food_com-185587,Ambrosia De Laranja - Brazilian Orange Pudding,baking,Desserts,1800,4,eggs|orange juice|sugar,Dairy|Drinks|Bakery,0,1,1,5,4,1,0.13,1.8,0.0,47.94, ,8.05,48.44,0.25,0.03,341.8, ,272.5,0.01,6.0,0.08,5
Beef-and-Mashed-Potatoes-Casserole-_Brazilian-Escondidinho_-1319290,Beef and Mashed Potatoes Casserole (Brazilian Escondidinho),baking,Main Dishes,3600,4,ground beef|crushed tomatoes|onions|garlic|tomatoes|flour|butter|chopped parsley|rosemary|grated parmesan cheese|egg yolks|salt|pepper|russet potatoes|cream cheese|heavy cream|nutmeg|salt|pepper|shredded mozzarella cheese,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Dairy|Vegetables|Vegetables|Dairy|Dairy|Condiments|Condiments|Vegetables|Dairy|Dairy|Condiments|Condiments|Condiments|Dairy,0,4,3,1,2,3,1.25,33.67,0.01,5.15,4.17,41.37,35.94,0.26,0.48,2571.16,1.13,862.74,0.02,62.32,1.01,6
Bolo-De-Cenoura-Brazilian-Carrot-Cake-Food_com-98340,Bolo De Cenoura-Brazilian Carrot Cake,baking,Desserts,3000,3,carrots|sugar|eggs|vegetable oil|flour|salt|baking powder|cocoa|butter|milk|sugar,Vegetables|Bakery|Dairy|Condiments|Bakery|Condiments|Bakery|Drinks|Dairy|Dairy|Bakery,0,2,2,5,1,2,0.12,1.88,0.0,20.08,1.49,4.17,36.7,0.06,0.08,3290.04,0.2,247.57,0.0,9.92,0.16,16
Bolo-de-Fuba---Brazilian-Cornmeal-Cake-1010356,Bolo de Fuba - Brazilian Cornmeal Cake,baking,Desserts,3300,3,cornmeal|all-purpose flour|sugar|baking powder|corn oil|milk|buttermilk|eggs|salt|powdered sugar,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Bakery,0,3,4,5,1,4,0.17,2.4,0.0,27.99,2.14,6.01,51.52,0.06,0.13,73.33, ,420.73,0.0,21.69,0.37,12
Bolo-Prestigio-Amarelinho-_Yellow-Cake_-Brazilian_-Food_com-65182,Bolo Prestigio Amarelinho (Yellow Cake Brazilian),baking,Desserts,2400,4,carrots|oil|eggs|all-purpose flour|sugar|baking powder|sweetened condensed milk|grated coconut|sweetened condensed milk|chocolate,Vegetables|Condiments|Dairy|Bakery|Bakery|Bakery|Dairy|Fruit|Dairy|Snack Foods,0,3,2,5,1,1,0.69,17.59,0.0,130.48,4.69,17.06,164.82,0.13,0.48,6231.36, ,1193.24,0.01,54.99,0.44,7
Brazilian-Banana-Cake-Recipezaar,Brazilian Banana Cake,baking,Desserts,3600,3,margarine|white sugar|egg yolks|all-purpose flour|baking powder|milk|egg whites|bananas|white sugar|ground cinnamon,Dairy|Bakery|Dairy|Bakery|Bakery|Dairy|Dairy|Fruit|Bakery|Condiments,0,1,1,5,1,1,0.31,1.2,0.0,44.14,2.82,6.3,75.07,0.05,0.13,100.92,0.53,361.96,0.01,4.79,0.19,12
Brazilian-Carrot-Cake-Allrecipes,Brazilian Carrot Cake,baking,Desserts,3600,4,carrots|eggs|cooking oil|white sugar|all-purpose flour|baking powder|butter|white sugar|hot chocolate mix|milk,Vegetables|Dairy|Condiments|Bakery|Bakery|Bakery|Dairy|Bakery|Drinks|Dairy,0,2,1,5,1,1,0.13,3.16,0.0,52.25,1.08,5.17,69.2,0.08,0.12,2688.9, ,489.55,0.0,22.33,0.19,12
Brazilian-Carrot-Cake-With-Chocolate-Icing-428624,Brazilian Carrot Cake With Chocolate Icing,baking,Desserts,3300,4,vegetable oil|caster sugar|large eggs|carrots|plain flour|baking powder|chocolate icing|milk|butter|honey|chocolate,Condiments|Bakery|Dairy|Vegetables|Bakery|Bakery|Other|Dairy|Dairy|Bakery|Snack Foods,0,2,1,5,1,1,0.24,4.56,0.0,64.69,2.06,9.06,97.99,0.11,0.2,3990.43,0.86,729.92,0.0,34.71,0.29,8
Brazilian-Cheese-Bread---Pao-de-Queijo-1882375,Brazilian Cheese Bread - Pão de Queijo,baking,Breads,1800,4,tapioca flour|asiago|milk|vegetable oil|salt|minced garlic|eggs,Bakery|Dairy|Dairy|Condiments|Condiments|Condiments|Dairy,0,4,4,1,1,5,0.02,0.84,0.0,0.34,0.0,1.18,9.36,0.02,0.03,37.85,0.14,90.53,0.0,5.56,0.18,48
Brazilian-Cheese-Bread-403119,Brazilian Cheese Bread,baking,Lunch|Breads,3900,4,canola oil|starch|starch|eggs|parmigiano reggiano cheese|cheddar cheese,Condiments|Bakery|Bakery|Dairy|Dairy|Dairy,0,5,1,1,0,3,0.03,3.24,0.0,1.1,0.29,5.17,25.76,0.06,0.12,175.01, ,222.34, ,11.01,0.14,35
