id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Baked-Cuban-Pork-Party-Sliders-1460298,Baked Cuban Pork Party Sliders,baking,Lunch,1020,3,hawaiian rolls|mayonnaise|swiss cheese|loin pork roast|ham|dill pickles|brown mustard|melted butter|dijon mustard|whole grain mustard,Bakery|Condiments|Dairy|Meat|Meat|Condiments|Other|Dairy|Condiments|Condiments,3,5,5,2,1,5,0.21,5.9,0.0,3.44,3.29,12.79,21.92,0.04,0.17,242.01, ,246.38,0.0,12.78,0.48,16
Bread-Machine-Cuban-Bread-Recipezaar,Bread Machine Cuban Bread,baking,Breads,11700,3,water|sugar|salt|bread flour|bread machine yeast,Drinks|Bakery|Condiments|Bakery|Bakery,0,1,1,1,0,4,0.05,0.01,0.0,0.62,1.04,5.25,30.96, ,0.01,0.82, ,153.39, ,0.89,0.24,10
Carne-Fria-Al-Estilo-De-Cuba---_Cold-Meatloaf-Cuban-Style_-534368,Carne Fria Al Estilo De Cuba - (Cold Meatloaf Cuban Style),baking,Appetizers,5400,3,lean ground beef|pork|ham|yellow onion|garlic cloves|salt|mustard|worcestershire sauce|ground black pepper|oregano|bay leaf|eggs|bread crumbs|grated parmesan cheese|eggs|bread crumbs,Meat|Meat|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy|Bakery|Dairy|Dairy|Bakery,5,4,4,1,1,5,0.21,1.8,0.0,0.77,0.39,13.2,5.75,0.11,0.04,98.95, ,126.64,0.0,5.46,0.35,24
Crusty-Cuban-Bread-Abm-Food_com-107454,Crusty Cuban Bread Abm,baking,Breads,13200,3,water|sugar|salt|bread flour|yeast,Drinks|Bakery|Condiments|Bakery|Bakery,0,1,1,1,0,3,0.06,0.01,0.0,0.83,1.23,6.15,36.25, ,0.01,0.96, ,179.57, ,1.04,0.24,10
Cuban-Banana-Casserole-Allrecipes,Cuban Banana Casserole,baking,Desserts,2700,4,bananas|light brown sugar|unsalted butter|chopped pecans|raisins|brandy,Fruit|Bakery|Dairy|Snack Foods|Fruit|Alcohol,0,1,1,5,3,0,0.42,7.64,0.0,28.36,3.62,1.85,40.31,0.03,0.03,415.0, ,305.43,0.01,16.4,0.01,8
Cuban-Black-Bean-and-Cilantro-Lime-Rice-Bowls-with-Baked-Plantains-1561607,Cuban Black Bean and Cilantro Lime Rice Bowls with Baked Plantains,baking,Side Dishes,2700,4,black beans|coconut oil|brown basmati rice|salt|water|lime juice|chopped fresh cilantro|plantains|coconut oil|coarse salt|purple onion|purple onion|cilantro|cilantro|green onions|avocado|hot sauce|cheese,Vegetables|Condiments|Other|Condiments|Drinks|Drinks|Vegetables|Fruit|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy,2,1,1,1,3,2,1.24,8.92,0.0,15.83,15.07,13.98,88.91,0.01,0.13,2319.52, ,553.79,0.03,18.31,1.0,4
Cuban-Blueberry-Pudding-Recipezaar,Cuban Blueberry Pudding,baking,Desserts,4200,2,fresh blueberries|lemon|butter|granulated sugar|all-purpose flour|baking powder|salt|milk|corn starch|boiling water,Fruit|Fruit|Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Drinks,0,1,1,5,3,2,0.12,3.32,0.0,56.31,2.29,3.33,74.77,0.01,0.09,184.0, ,351.03,0.02,5.53,0.38,7
Cuban-bread-368474,Cuban Bread,baking,Breads,3600,4,water|active dry yeast|bread flour|salt|granulated sugar,Drinks|Bakery|Bakery|Condiments|Bakery,0,1,2,1,0,5,0.1,0.02,0.0,0.35,2.18,10.91,63.17, ,0.02,1.7, ,314.16, ,1.84,0.69,4
Cuban-Bread-Kitchenaid-Food_com-62056,Cuban Bread Kitchenaid,baking,Breads,5400,3,yeast|warm water|salt|sugar|bread flour,Bakery|Drinks|Condiments|Bakery|Bakery,0,1,1,1,0,4,0.12,0.02,0.0,1.56,2.46,12.93,77.18, ,0.02,2.06, ,381.85, ,2.18,0.45,4
Cuban-Bread-Recipezaar,Cuban Bread,baking,Breads,7500,3,bread flour|granulated sugar|lard|salt|gluten|yeast|warm water,Bakery|Bakery|Condiments|Condiments|Bakery|Bakery|Drinks,0,1,2,1,0,5,0.12,2.25,0.0,2.8,2.57,13.8,70.9,0.01,0.02,1.83, ,409.32, ,7.78,0.79,9
