id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
3-Ingredient-Chocolate-Strawberry-Greek-Yogurt-Bites-1503617,3 Ingredient Chocolate Strawberry Greek Yogurt Bites,baking,Desserts,1200,4,mini phyllo dough shells|milk chocolate|sea salt|greek yogurt|powdered sugar|chocolate shavings,Bakery|Snack Foods|Condiments|Dairy|Bakery|Snack Foods,0,2,4,4,1,4,0.03,1.15,0,3.74,0.15,1.2,6.1,0,0.02,19.62, ,55.32,0,2.79,0.07,15
Almost-Like-Cpk-Greek-Pizza-Food_com-81289,Almost Like Cpk Greek Pizza,baking,Lunch|Main Dishes,4200,3,chicken breasts|cumin|garlic powder|paprika|cinnamon|salt|olive oil|greek yogurt|mint|cucumber|onions|lemon juice|garlic cloves|salt|sugar|dill|cucumber|purple onion|tomatoes|kalamata|feta cheese|olive oil|basil|oregano|parsley|lemon|pita bread|hummus|mozzarella cheese|avocado,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Other|Vegetables|Vegetables|Drinks|Vegetables|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Condiments|Vegetables|Condiments|Vegetables|Fruit|Bakery|Condiments|Dairy|Vegetables,1,1,3,1,3,4,0.16,1.71,0,1.24,2.54,5.56,12.25,0.01,0.06,176.02, ,123.68,0.01,6.69,0.27,36
Baked-Greek-Shrimp-With-Tomatoes-and-Feta-1840003,Baked Greek Shrimp With Tomatoes and Feta,baking,Main Dishes,2700,3,extra-virgin olive oil|shallots|garlic cloves|salt|pepper|tomatoes|crushed red pepper flakes|large shrimp|Greek feta|dried oregano|mint,Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Seafood|Other|Condiments|Other,1,1,3,1,4,1,0.7,3.99,0,6.42,2.49,7.36,21.65,0.02,0.17,2473.89, ,184.92,0.03,8.88,0.43,5
Baked-Greek-style-omelette-_gluten-free_-1693605,Baked Greek-style omelette (gluten-free),baking,Main Dishes,3600,3,long-grain rice|olive oil|leeks|zucchini|garlic cloves|mint|dill|eggs|feta cheese|purple onion|tomatoes,Pasta|Condiments|Vegetables|Vegetables|Vegetables|Other|Vegetables|Dairy|Dairy|Vegetables|Vegetables,0,1,3,1,4,1,0.76,11.15,0,10.85,3.46,22.34,28.14,0.46,0.31,2282.07, ,520.89,0.04,36.01,0.59,4
Baked-Greek-Style-Omelette-_gluten-Free_-Recipezaar,Baked Greek Style Omelette (Gluten Free),baking,Lunch|Main Dishes,4200,4,long-grain rice|olive oil|leeks|zucchini|garlic cloves|mint|dill|eggs|feta cheese|purple onion|tomatoes,Pasta|Condiments|Vegetables|Vegetables|Vegetables|Other|Vegetables|Dairy|Dairy|Vegetables|Vegetables,0,1,3,1,4,1,0.61,8.95,0,8.68,2.77,17.92,23.12,0.37,0.25,1825.66, ,421.28,0.03,29.02,0.47,5
Baked-Greek_style-Omelette-_gluten_free_-Recipezaar,Baked Greek-Style Omelette (Gluten-Free),baking,Main Dishes,3600,4,long-grain rice|olive oil|leeks|zucchini|garlic cloves|chopped fresh mint|dill|eggs|feta cheese|purple onion|tomatoes,Pasta|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Dairy|Vegetables|Vegetables,0,1,3,1,4,1,0.77,11.15,0,10.85,3.58,22.4,28.38,0.46,0.32,2350.04, ,522.01,0.04,36.02,0.59,4
Baklava-Cheesecake-1808818,Baklava Cheesecake,baking,Desserts,63000,4,cream cheese|clover honey|lemon juice|pure vanilla extract|large eggs|phyllo pastry|unsalted butter|walnuts|blanched almonds|granulated sugar|ground cinnamon|phyllo pastry|unsalted butter|granulated sugar|water|lemon juice|cinnamon sticks|cognac,Dairy|Breakfast Foods|Drinks|Condiments|Dairy|Bakery|Dairy|Snack Foods|Snack Foods|Bakery|Condiments|Bakery|Dairy|Bakery|Drinks|Drinks|Vegetables|Alcohol,0,5,1,4,1,2,0.19,19.2,0,26.86,1.24,9.07,40.33,0.17,0.09,1209.86, ,535.5,0,38.78,0.32,16
Baklava-Rolls-With-Almonds-and-Walnuts---Authentic-Greek-510119,Baklava Rolls With Almonds and Walnuts - Authentic Greek,baking,Desserts,4200,0,phyllo dough|almonds|walnuts|sugar|bread crumbs|brandy|orange rind|cinnamon|butter|water|sugar|cinnamon sticks,Bakery|Snack Foods|Snack Foods|Bakery|Bakery|Alcohol|Fruit|Condiments|Dairy|Drinks|Bakery|Vegetables,0,5,2,4,1,2,0.16,5.53,0,13.87,2.8,6.17,31.03,0.02,0.05,203.63, ,343.68,0,21.4,0.18,42
Baklava-With-Honey-And-Orange-1065700,Baklava With Honey And Orange,baking,Desserts,3900,4,phyllo dough|walnuts|cinnamon|butter|orange juice|sugar|honey,Bakery|Snack Foods|Condiments|Dairy|Drinks|Bakery|Bakery,0,4,1,5,4,1,0.4,11.28,0,48.69,5.09,12.65,89.03,0.03,0.07,506.77, ,811.19,0.03,48.41,0.39,4
Balkan_style-Moussaka-Recipezaar,Balkan-Style Moussaka,baking,Main Dishes,10800,3,eggplant|salt|ground lamb|water|olive oil|onions|large garlic cloves|tomatoes with juice|tomato paste|sweet paprika|ground cinnamon|clove|allspice berries|sugar|bay leaf|ground black pepper|eggs|flat leaf parsley|plain yogurt|kefalotyri,Vegetables|Condiments|Meat|Drinks|Condiments|Vegetables|Vegetables|Drinks|Vegetables|Condiments|Condiments|Vegetables|Condiments|Bakery|Vegetables|Condiments|Dairy|Vegetables|Dairy|Dairy,1,1,2,1,2,1,0.87,12.54,0,8.74,6.59,26.6,19.56,0.28,0.31,948.83, ,476.11,0.02,33.21,0.54,7
