id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Almas-Pite-_Hungarian-Apple-Cake_-Food_com-171233,Almas Pite (Hungarian Apple Cake),baking,Desserts,90000,4,self rising flour|dry yeast|sugar|butter|egg yolks|sour cream|red delicious apples|walnuts|caster sugar|cinnamon,Bakery|Bakery|Bakery|Dairy|Dairy|Dairy|Fruit|Snack Foods|Bakery|Condiments,0,2,2,3,1,4,0.17,9.5,0.0,12.71,3.14,4.79,38.01,0.07,0.13,523.04, ,334.57,0.0,19.03,0.46,18
Authentic-Hungarian-Pastries-Food_com-61464,Authentic Hungarian Pastries,baking,Desserts,3600,3,cream cheese soften|butter|flour|dried apricot|sugar|water|powdered sugar,Dairy|Dairy|Bakery|Fruit|Bakery|Drinks|Bakery,0,2,2,5,1,1,0.28,5.79,0.0,24.96,1.96,2.04,36.79,0.02,0.02,1101.26, ,231.98,0.0,9.55,0.07,20
Authentic-Hungarian-Pinwheels-1252562,Authentic Hungarian Pinwheels,baking,Desserts,3600,4,full fat cream cheese|salted butter|all-purpose flour|strawberry jam|large eggs,Other|Dairy|Bakery|Condiments|Dairy,0,5,1,4,1,3,0.07,10.25,0.0,8.57,0.54,3.37,21.5,0.07,0.03,612.57, ,256.07,0.0,17.53,0.15,10
Betsys-No-Garlic-Chicken-Paprikash-1341647,Betsy’s No Garlic Chicken Paprikash,baking,Main Dishes,3900,4,butter|onions|bell pepper|sweet paprika|onion powder|salt|cayenne|pepper|thyme|organic chicken broth|wine|chicken thighs|sour cream|flour|bacon|parsley,Dairy|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Soups|Alcohol|Meat|Dairy|Bakery|Meat|Vegetables,2,3,1,1,3,1,0.86,20.19,0.0,4.98,2.85,43.68,13.7,0.24,0.12,3046.0, ,752.54,0.04,54.27,0.62,4
Chicken-and-Rice-Paprikash-Casserole-565423,Chicken and Rice Paprikash Casserole,baking,Main Dishes,6600,4,bone in skinless chicken thigh|ground black pepper|kosher salt|extra-virgin olive oil|garlic|onions|red bell pepper|hungarian paprika|hungarian paprika|tomato paste|low sodium chicken broth|brown rice|flat leaf parsley|reduced-fat sour cream,Other|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Soups|Pasta|Vegetables|Dairy,3,1,1,1,5,1,0.6,2.44,0.0,3.9,5.25,11.65,82.53,0.01,0.08,2305.46, ,430.53,0.06,6.74,0.22,6
Chicken-paprikash-hungarian-comfort-food-307677,Chicken Paprikash Hungarian Comfort Food,baking,Main Dishes,3900,4,boneless skinless chicken breasts|low sodium chicken broth|tomatoes with juice|yellow onion|garlic cloves|olive oil|kosher salt|ground black pepper|hungarian paprika|hungarian paprika|tomato paste|sour cream|egg noodles,Meat|Soups|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy|Pasta,3,1,1,1,1,4,1.2,9.41,0.0,6.93,3.73,40.48,13.45,0.14,0.13,3232.39, ,409.66,0.02,22.91,1.22,4
Chicken-paprikash-_hungarian-comfort-food_-315834,Chicken Paprikash (Hungarian Comfort Food),baking,Main Dishes,5100,4,boneless skinless chicken breasts|kosher salt|ground black pepper|olive oil|tomato paste|yellow onion|garlic cloves|diced tomatoes in juice|hungarian paprika|hungarian paprika|low sodium chicken broth|sour cream|wide egg noodles,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Soups|Dairy|Pasta,3,1,1,1,2,3,1.25,9.41,0.0,7.96,3.73,40.48,13.45,0.14,0.1,3968.2, ,410.69,0.02,22.91,1.08,4
Clay-Pot-Hungarian-Chicken-Paprika-Recipezaar,Clay Pot Hungarian Chicken Paprika,baking,Main Dishes,7500,4,chicken|onions|green pepper|hungarian paprika|salt|pepper|potatoes|sour cream|bacon,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Dairy|Meat,1,2,1,1,3,1,2.31,15.71,0.01,7.51,7.59,101.0,45.6,0.34,0.16,2072.91, ,931.48,0.07,38.12,0.83,4
Diotorta_-Hungarian-Walnut-Cake-627083,Diotorta: Hungarian Walnut Cake,baking,Desserts,4800,4,egg yolks|superfine sugar|flour|walnuts|rum|egg whites|flour|milk|butter|superfine sugar|walnuts|rum|vanilla extract,Dairy|Bakery|Bakery|Snack Foods|Alcohol|Dairy|Bakery|Dairy|Dairy|Bakery|Snack Foods|Alcohol|Condiments,0,4,1,4,1,1,0.45,43.14,0.0,72.7,2.81,21.46,107.2,0.48,0.22,2251.33, ,1318.64,0.0,85.11,0.58,4
Easy-Sour-Cream-Kifli-Food_com-113542,Easy Sour Cream Kifli,baking,Desserts,8400,3,butter|all-purpose flour|egg yolks|sour cream|egg whites|walnuts|granulated sugar|lemon rind|vanilla sugar,Dairy|Bakery|Dairy|Dairy|Dairy|Snack Foods|Bakery|Fruit|Bakery,0,5,1,4,1,1,0.03,4.01,0.0,4.7,0.4,1.51,10.25,0.02,0.01,198.06, ,116.7,0.0,8.01,0.04,72
