id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
10-Minute-Tandoori-Salmon-1228821,10-Minute Tandoori Salmon,baking,Main Dishes,1800,4,salmon|paprika|garlic powder|coriander powder|chili powder|salt|garam masala|turmeric|ground ginger|black pepper|mustard oil,Seafood|Condiments|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,3,4,4,1,1,4,0.43,1.2,0.0,0.2,1.06,23.19,2.26,0.06,0.02,927.34, ,143.12,0.0,3.81,0.38,4
Aarsis-Ultimate-Potato-Patties-555503,Aarsi’s Ultimate Potato Patties,baking,Lunch,10800,3,russet potatoes|green chilies|ground turmeric|vegetable oil|table salt|cilantro leaves|garam masala|purple onion|coriander|red chili powder|puff pastry sheets|lemon juice|eggs|water,Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Other|Other|Drinks|Dairy|Drinks,5,3,4,1,5,5,0.45,6.59,0.0,2.39,2.6,7.1,44.3,0.03,0.03,298.27,0.1,450.82,0.03,27.48,0.76,8
Afghani-Chicken-Tikka-1893311,Afghani Chicken Tikka,baking,Lunch|Main Dishes,4200,4,boneless chicken|butter|ginger garlic paste|white pepper|yoghurt|cream|white vinegar|corn flour|chili powder|coriander powder|ground turmeric|ground cumin|garam masala|eggs|lemon juice|green chilies|cilantro leaves|salt,Meat|Dairy|Condiments|Condiments|Dairy|Dairy|Condiments|Bakery|Condiments|Other|Condiments|Condiments|Condiments|Dairy|Drinks|Vegetables|Vegetables|Condiments,5,5,3,1,5,2,0.46,8.32,0.0,2.78,1.89,26.82,9.49,0.14,0.06,967.78, ,316.54,0.1,18.74,0.31,4
Aloo-Gobi-Tart-552966,Aloo Gobi Tart,baking,Lunch|Main Dishes,3300,4,cauliflower florets|potatoes|ginger|finely chopped onion|tomatoes|canola oil|cumin seed|cardamon|ground turmeric|chili powder|chili powder|ground cumin|coriander|garam masala|yoghurt|water|salt|puff pastry|butter|fenugreek leaves,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Drinks|Condiments|Bakery|Dairy|Vegetables,1,1,1,1,3,1,0.91,11.06,0.01,4.89,6.91,11.37,76.87,0.0,0.06,489.1, ,745.48,0.04,44.45,0.6,2
Amritsari-Aloo-Kulcha-1315741,Amritsari Aloo Kulcha,baking,Breads,4200,4,maida flour|active dry yeast|curds|oil|sugar|salt|mashed potatoes|finely chopped onion|green chilies|cilantro leaves|lemon juice|coriander seeds|pomegranate seeds|red chili powder|garam masala|chaat masala|salt|flour,Bakery|Bakery|Dairy|Condiments|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Snack Foods|Other|Condiments|Other|Condiments|Bakery,5,1,5,1,5,5,0.47,4.31,0.0,5.1,4.48,4.91,31.67,0.01,0.05,669.94, ,255.86,0.07,12.79,0.74,4
Amritsari-Kulcha-_-Speciality-flatbreads-from-Amritsar-_-How-to-make-Amritsari-Kulcha_Kulche-at-home-_-Stepwise-Pictures-_-Indian-Flatbread-1531892,Amritsari Kulcha | Speciality flatbreads from Amritsar | How to make Amritsari Kulcha/Kulche at home | Stepwise Pictures | Indian Flatbread,baking,Lunch|Breads,2700,4,all-purpose flour|semolina|sugar|baking powder|curds|oil|water|salt|kalonji|green chilies|fresh cilantro,Bakery|Pasta|Bakery|Bakery|Dairy|Condiments|Drinks|Condiments|Other|Vegetables|Vegetables,5,1,3,1,5,3,0.63,2.3,0.01,2.72,5.29,11.22,61.98,0.01,0.2,6137.74, ,357.37,0.08,7.65,0.49,4
Baked-Bhakarwadi-1325605,Baked Bhakarwadi,baking,Lunch|Desserts,3600,4,all-purpose flour|chickpea flour|ground turmeric|chili powder|ghee|salt|water|poppy seeds|white sesame seeds|dry coconut|ginger|green chilies|coriander powder|garam masala|ground turmeric|ground cumin|ajwain|asafoetida|cilantro leaves|mint leaves|sugar|lemon|oil,Bakery|Bakery|Condiments|Condiments|Dairy|Condiments|Drinks|Condiments|Condiments|Other|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Fruit|Condiments,5,3,4,4,4,1,0.08,1.26,0.0,3.64,1.63,2.06,10.04, ,0.05,44.83, ,76.55,0.0,3.47,0.04,22
Baked-Chicken-With-A-Creamy-Pea-Masala-And-Coriander-Basmati-Rice-422262,Baked Chicken With A Creamy Pea Masala And Coriander Basmati Rice,baking,Main Dishes,3000,0,basmati rice|chicken breasts|plain flour|butter|sunflower oil|garden peas|onions|mild curry powder|double cream|garlic|coriander,Pasta|Meat|Bakery|Dairy|Condiments|Vegetables|Vegetables|Condiments|Dairy|Vegetables|Condiments,1,4,1,1,5,1,0.9,37.66,0.01,5.69,5.57,35.64,68.84,0.26,0.16,3386.82, ,1027.29,0.07,68.68,0.36,4
Baked-curried-aubergine-320202,Baked Curried Aubergine,baking,Lunch|Main Dishes,4800,3,eggplant|onions|ginger|green chilies|tomatoes|cumin seed|mustard seeds|ground turmeric|chili powder|ground turmeric|garam masala|oil|salt|oregano,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,4,1,1,1,5,1,1.35,0.64,0.0,14.64,15.91,6.4,38.35, ,0.08,1275.43, ,224.34,0.08,7.5,0.22,4
Baked-Fish-Biryani--Dum-Biriyani-1710772,Baked Fish Biryani- Dum Biriyani,baking,Main Dishes,5400,4,fish|chili powder|ground turmeric|onions|tomatoes|ginger|garlic|green chilies|fennel seeds|clove|cinnamon|curry leaves|salt|oil|kalijira rice|water|salt|fennel seeds|cinnamon|cardamom|clove|butter|onions|cilantro,Seafood|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Ethnic Foods|Condiments|Condiments|Pasta|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy|Vegetables|Vegetables,4,1,1,1,5,1,1.16,6.42,0.01,10.93,15.03,23.71,75.14,0.07,0.27,3117.29, ,563.61,0.21,21.21,0.7,3
