id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
100_-Whole-Wheat-Irish-Soda-Bread-Recipezaar,100% Whole Wheat Irish Soda Bread,baking,Breads,3000,4,whole wheat flour|baking powder|baking soda|salt|butter|raisins|eggs|low-fat buttermilk|molasses,Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Dairy|Dairy|Breakfast Foods,0,1,5,3,1,5,0.2,1.74,0.0,5.81,3.16,4.57,25.15,0.02,0.08,95.38, ,138.25,0.0,3.24,0.31,20
3-cheese_-chinese-sausage-and-cilantro-scones-320527,3-Cheese Chinese Sausage and Cilantro Scones,baking,Breads|Breakfast and Brunch,2100,3,all-purpose flour|baking powder|baking soda|salt|buttermilk|butter|cheddar cheese|gouda|grated Gruyère cheese|fresh cilantro|sausage casings,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Dairy|Vegetables|Meat,0,2,5,1,1,5,0.2,10.53,0.0,3.25,1.9,12.55,51.48,0.05,0.36,565.77, ,418.97,0.0,17.54,1.1,2
A-twist-on-soda-bread_-Irish-Oat-Scones-1643806,A twist on soda bread Irish Oat Scones,baking,Breads|Breakfast and Brunch,3900,4,baking mix|oats|honey|baking soda|butter|buttermilk|eggs|caraway seeds|Craisins|butter,Bakery|Breakfast Foods|Bakery|Bakery|Dairy|Dairy|Dairy|Other|Fruit|Dairy,0,5,3,3,1,4,0.31,23.4,0.0,10.92,4.15,11.43,31.9,0.2,0.14,1227.93, ,526.35,0.0,40.58,0.49,4
Alan-Thicke_s-Irish-Freckle-Bread-Recipezaar,Alan Thicke's Irish Freckle Bread,baking,Breads,9300,3,whole wheat flour|white flour|sugar|yeast|salt|water|butter|eggs|mashed potatoes|dates,Bakery|Bakery|Bakery|Bakery|Condiments|Drinks|Dairy|Dairy|Vegetables|Fruit,0,1,2,4,1,2,0.17,3.16,0.0,11.69,3.23,4.92,36.26,0.03,0.02,187.37, ,208.88,0.0,5.75,0.14,20
American-Soda-Bread-w_-Currants-590285,American Soda Bread w/ Currants,baking,Breads,4200,4,currant|flour|sugar|baking soda|salt|butter|buttermilk|large eggs|currant,Fruit|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Fruit,0,1,3,3,2,5,0.17,3.48,0.0,8.03,1.98,7.54,46.86,0.04,0.08,196.16, ,279.9,0.01,6.46,0.56,10
American-style-and-Classic-Irish-Soda-Bread-1765788,American-style and Classic Irish Soda Bread,baking,Afternoon Tea|Breads,4200,4,cake flour|sugar|baking soda|cream of tartar|salt|unsalted butter|unsalted butter|unsalted butter|buttermilk|cake flour|sugar|baking soda|cream of tartar|salt|unsalted butter|unsalted butter|unsalted butter|buttermilk|eggs|raisins|caraway seeds,Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Dairy|Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Dairy|Dairy|Dairy|Dairy|Fruit|Other,0,1,5,4,1,5,1.0,20.17,0.01,40.71,3.13,15.37,101.95,0.14,0.29,1051.01, ,770.05,0.0,34.28,2.88,4
Applesauce-Irish-Soda-Bread-Recipezaar,Applesauce Irish Soda Bread,baking,Breads,3300,2,all-purpose flour|sugar|baking soda|salt|low-fat buttermilk|applesauce|margarine|raisins|skim milk,Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Dairy|Fruit|Dairy,0,1,3,3,1,5,0.08,0.42,0.0,4.86,0.92,2.97,23.55,0.0,0.03,16.5,0.26,123.38,0.0,1.81,0.33,16
Apricot-Scones-1060974,Apricot Scones,baking,Breads|Breakfast and Brunch,1800,4,eggs|milk|all-purpose flour|baking powder|salt|sugar|butter|dried apricot,Dairy|Dairy|Bakery|Bakery|Condiments|Bakery|Dairy|Fruit,0,2,5,4,1,5,0.29,11.98,0.0,19.9,2.58,11.49,69.1,0.15,0.23,1016.29, ,510.49,0.0,21.22,0.74,4
Apricot_-Date-and-Irish-Stout-Slices-with-Stout-Cream-Sauce-499240,Apricot Date and Irish Stout Slices with Stout Cream Sauce,baking,Desserts,3600,4,pitted dates|dried apricot|stout|water|whiskey|baking soda|demerara sugar|butter|eggs|self raising flour|chopped walnuts|butter|stout|double cream|honey,Fruit|Fruit|Alcohol|Drinks|Alcohol|Bakery|Bakery|Dairy|Dairy|Bakery|Snack Foods|Dairy|Alcohol|Dairy|Bakery,0,3,1,5,1,1,0.77,26.83,0.0,83.74,6.96,13.93,124.87,0.25,0.11,2447.58, ,1084.2,0.0,57.45,0.57,4
Aunt-Dot_s-Scones-Recipezaar,Aunt Dot's Scones,baking,Breads|Breakfast and Brunch,2100,3,dried currants|all-purpose flour|sugar|baking powder|salt|baking soda|butter|sour cream|egg yolks|egg whites|sugar|ground cinnamon|flour,Fruit|Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Dairy|Bakery|Condiments|Bakery,0,3,5,3,1,5,0.22,16.28,0.0,13.79,2.75,10.05,68.36,0.12,0.24,858.57, ,558.81,0.01,27.57,1.34,4
