id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Damp-Jamaican-Gingerbread-_english-Recipe_-Recipezaar,Damp Jamaican Gingerbread (English recipe),baking,Desserts,5700,4,all-purpose flour|butter|ground ginger|ground cinnamon|grated nutmeg|baking soda|milk|dark molasses|light corn syrup|dark brown sugar|eggs|water,Bakery|Dairy|Condiments|Condiments|Condiments|Bakery|Dairy|Breakfast Foods|Breakfast Foods|Bakery|Dairy|Drinks,0,1,1,5,1,2,0.29,7.56,0.0,25.31,1.2,4.64,59.61,0.07,0.07,397.38, ,366.09,0.0,12.8,0.22,12
Easy-Jamaican-Vegetable-Patties_-1167325,Easy Jamaican Vegetable Patties.,baking,Lunch,4200,4,plain flour|butter|ground turmeric|cold water|salt|egg yolks|sweet potatoes|cheddar cheese|garden peas|sweet corn|spring onions|pepper,Bakery|Dairy|Condiments|Drinks|Condiments|Dairy|Vegetables|Dairy|Vegetables|Vegetables|Vegetables|Condiments,0,3,1,1,4,1,0.41,18.64,0.0,3.5,5.3,12.57,66.1,0.08,0.14,5824.21, ,587.45,0.02,30.67,0.32,8
Foolproof-Jamaican-Banana-Bread-1022158,Foolproof Jamaican Banana Bread,baking,Breads,4800,4,all-purpose flour|baking soda|salt|ground nutmeg|butter|brown sugar|eggs|bananas|vanilla extract|raisins,Bakery|Bakery|Condiments|Condiments|Dairy|Bakery|Dairy|Fruit|Condiments|Fruit,0,1,1,4,2,3,0.74,15.39,0.0,50.13,6.8,11.57,116.11,0.17,0.07,926.46, ,735.46,0.01,26.34,0.67,4
Jamaican-Baked-Beans-Recipezaar,Jamaican Baked Beans,baking,Side Dishes,30600,4,white pea beans|water|salt pork|water|salt|onions|clove|molasses|dark rum|dry mustard|black pepper|thyme,Vegetables|Drinks|Meat|Drinks|Condiments|Vegetables|Vegetables|Breakfast Foods|Alcohol|Condiments|Condiments|Condiments,1,2,4,2,1,4,1.23,14.14,0.0,16.67,17.07,17.88,61.89,0.04,0.17,4.55, ,694.25,0.01,41.07,1.05,7
Jamaican-Banana-Bread-Recipezaar_1,Jamaican Banana Bread,baking,Breads,4200,3,margarine|sugar|vanilla|eggs|flour|baking powder|ground nutmeg|allspice|salt|bananas|nuts|raisins,Dairy|Bakery|Condiments|Dairy|Bakery|Bakery|Condiments|Condiments|Condiments|Fruit|Snack Foods|Fruit,0,1,5,4,1,4,0.21,2.01,0.0,16.22,2.32,4.4,40.81,0.02,0.11,47.39,1.68,280.97,0.0,11.72,0.27,10
Jamaican-Banana-Cake-1022809,Jamaican Banana Cake,baking,Desserts,6300,3,cake|cake mix|walnuts|brown sugar|butter flavor shortening|milk|flaked coconut|walnuts,Bakery|Bakery|Snack Foods|Bakery|Other|Dairy|Bakery|Snack Foods,0,4,5,5,1,5,0.12,4.26,0.0,30.72,1.56,3.58,44.35,0.0,0.1,10.81,0.63,331.78,0.0,16.49,0.29,14
Jamaican-Banana-Cake-Food_com-79316,Jamaican Banana Cake,baking,Desserts,4500,3,butter|self rising flour|sugar|bananas|buttermilk|eggs|chopped walnuts|dark brown sugar|butter|milk|flaked coconut|chopped walnuts,Dairy|Bakery|Bakery|Fruit|Dairy|Dairy|Snack Foods|Bakery|Dairy|Dairy|Bakery|Snack Foods,0,4,3,5,1,4,0.24,15.26,0.0,53.92,3.12,6.23,75.27,0.08,0.14,593.37, ,579.13,0.0,29.88,0.47,14
Jamaican-Banana-Cake-With-Broiled-Topping-Recipezaar,Jamaican Banana Cake With Broiled Topping,baking,Desserts,3600,3,nonstick spray|flour|butter|sugar|vanilla extract|eggs|milk|mashed banana|all-purpose flour|baking powder|baking soda|salt|chopped walnuts|butter|firmly packed brown sugar|milk|flaked coconut|chopped walnuts,Condiments|Bakery|Dairy|Bakery|Condiments|Dairy|Dairy|Fruit|Bakery|Bakery|Bakery|Condiments|Snack Foods|Dairy|Bakery|Dairy|Bakery|Snack Foods,0,3,2,5,1,4,0.18,10.05,0.0,32.05,1.97,5.29,50.77,0.06,0.08,419.88, ,394.52,0.0,19.79,0.33,15
Jamaican-Banana-Cups-Recipezaar,Jamaican Banana Cups,baking,Desserts,1800,3,orange|bananas|brown sugar|unsalted butter|dark rum|fresh breadcrumbs|rolled oats|ground cinnamon|whipping cream|chopped pecans,Fruit|Fruit|Bakery|Dairy|Alcohol|Bakery|Bakery|Condiments|Dairy|Snack Foods,0,1,1,4,5,1,0.79,13.63,0.0,39.41,8.45,4.27,75.93,0.06,0.09,926.54, ,547.35,0.05,22.21,0.11,4
Jamaican-Banana-Rum-Bread-1374263,Jamaican Banana Rum Bread,baking,Breads,4500,4,butter|sugar|eggs|bananas|sour cream|rum|coconut extract|sweetened coconut flakes|flour|baking soda|salt|glaze|confectioners sugar|lemon juice,Dairy|Bakery|Dairy|Fruit|Dairy|Alcohol|Condiments|Bakery|Bakery|Bakery|Condiments|Condiments|Bakery|Drinks,1,1,1,5,1,3,0.13,5.26,0.0,24.83,1.77,3.75,43.68,0.05,0.02,205.02, ,267.09,0.0,8.14,0.24,12
