id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
---Japanese-Honey-Cake--601524,日本大好き - Japanese Honey Cake カステラ,baking,Desserts,3300,3,eggs|sugar|honey|milk|bread flour|plain flour,Dairy|Bakery|Bakery|Dairy|Bakery|Bakery,0,1,1,5,1,1,0.22,3.16,0.0,62.03,1.2,19.23,99.13,0.42,0.08,488.38, ,564.36,0.0,11.11,0.15,4
Baked-cod-with-miso-329534,Baked Cod with Miso,baking,Main Dishes,2700,3,miso|mirin|cod fillets,Condiments|Alcohol|Seafood,0,1,5,1,1,5,0.72,0.46,0.0,2.75,2.29,33.2,16.59,0.07,0.05,100.35, ,339.99,0.0,4.26,1.79,3
Butter-Mochi-569816,Butter Mochi,baking,Desserts,11700,4,sweet rice flour|white sugar|baking powder|eggs|coconut extract|vanilla extract|milk|coconut milk|melted butter,Bakery|Bakery|Bakery|Dairy|Condiments|Condiments|Dairy|Drinks|Dairy,0,1,4,5,1,2,0.12,6.44,0.0,22.88,0.79,4.1,42.16,0.06,0.12,170.14, ,267.93,0.0,9.56,0.19,24
Cotton-Soft-Japanese-Cheesecake-Recipezaar,Cotton Soft Japanese Cheesecake,baking,Desserts,6300,3,granulated sugar|egg whites|egg yolks|cream of tartar|butter|cream cheese|milk|lemon juice|cake flour|corn starch|salt,Bakery|Dairy|Dairy|Condiments|Dairy|Dairy|Dairy|Drinks|Bakery|Bakery|Condiments,0,4,1,4,1,3,0.1,7.39,0.0,13.19,0.12,5.25,19.62,0.14,0.05,526.91, ,218.94,0.0,13.58,0.18,12
Crispy-Baked-Chicken-with-Citrus-Teriyaki-Sauce-475621,Crispy Baked Chicken with Citrus Teriyaki Sauce,baking,Main Dishes,3000,3,soy sauce|orange juice|sake|sugar|mirin|all-purpose flour|garlic powder|salt|pepper|large eggs|panko breadcrumbs|boneless skinless chicken breasts|nonstick spray,Condiments|Drinks|Alcohol|Bakery|Alcohol|Bakery|Condiments|Condiments|Condiments|Dairy|Bakery|Meat|Condiments,0,2,5,2,1,5,0.53,1.95,0.0,11.55,0.7,30.86,34.37,0.18,0.03,179.82, ,348.59,0.01,6.65,2.04,4
Crispy-Baked-Honey-Garlic-Chicken-1029654,Crispy Baked Honey Garlic Chicken,baking,Main Dishes,2400,4,boneless skinless chicken breasts|large eggs|panko breadcrumbs|honey|soy sauce|Sriracha|garlic powder|warm water|corn starch|green onions|sesame seeds,Meat|Dairy|Bakery|Bakery|Condiments|Condiments|Condiments|Drinks|Bakery|Vegetables|Condiments,4,2,2,4,1,4,0.46,1.8,0.0,22.5,0.59,25.69,30.93,0.16,0.04,205.05, ,276.78,0.0,6.13,0.62,4
Green-Tea-_Matcha_-Pound-Cake-Deep-Green-Tea-Flavor-_Japanese_-661937,Green Tea (Matcha) Pound Cake – Deep Green Tea Flavor (Japanese),baking,Desserts,3600,4,butter|powdered sugar|eggs|all-purpose flour|baking powder|green tea powder|cream,Dairy|Bakery|Dairy|Bakery|Bakery|Drinks|Dairy,0,4,1,3,1,1,0.15,18.83,0.0,8.7,0.49,6.2,25.05,0.15,0.12,1028.86, ,395.29,0.0,30.67,0.16,8
Grilled-Miso-Salmon-1017991,Grilled Miso Salmon,baking,Main Dishes,29700,4,white miso|mirin|sake|sugar|soy sauce|salmon fillets,Condiments|Alcohol|Alcohol|Bakery|Condiments|Seafood,0,5,5,1,1,5,0.46,3.56,0.0,4.24,0.9,25.04,8.92,0.06,0.02,71.45, ,310.38,0.0,15.72,0.93,4
Japanese-chicken-Wings-895444,Japanese chicken Wings,baking,Appetizers,3000,4,chicken wings|beaten eggs|corn starch|oil|white vinegar|white sugar|water|soy sauce|salt,Meat|Dairy|Bakery|Condiments|Condiments|Bakery|Drinks|Condiments|Condiments,0,1,2,5,1,5,0.33,7.71,0.0,101.45,1.2,32.44,190.24,0.2,0.04,317.99, ,1247.15,0.0,37.3,2.09,2
Japanese-Cotton-Cheesecake-1044459,Japanese ‘Cotton’ Cheesecake,baking,Desserts,5400,4,fine granulated sugar|egg whites|egg yolks|cream of tartar|butter|cream cheese|milk|lemon juice|cake flour|corn flour|salt,Bakery|Dairy|Dairy|Condiments|Dairy|Dairy|Dairy|Drinks|Bakery|Bakery|Condiments,0,3,1,4,1,3,0.32,21.16,0.0,38.62,0.65,16.2,56.59,0.41,0.15,1521.94, ,635.42,0.0,39.24,0.53,4
