id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Acorn-squash-stuffed-with-venison_-fennel-and-moroccan-spices-332279,Acorn Squash Stuffed with Venison Fennel and Moroccan Spices,baking,Main Dishes,3900,3,acorn squash|kosher salt|water|olive oil|venison|purple onion|fennel bulb|chopped garlic|ground cumin|ground coriander|fennel|ground black pepper|red pepper flakes|dried cranberries|greek yogurt|sharp cheddar cheese,Vegetables|Condiments|Drinks|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit|Dairy|Dairy,1,1,1,1,2,1,0.97,10.39,0.01,7.43,5.65,61.51,32.63,0.08,0.39,1203.33, ,581.63,0.03,24.99,0.82,2
Baked-Moroccan-Chicken-1836299,Baked Moroccan Chicken,baking,Main Dishes,2700,3,boneless skinless chicken breasts|Meyer lemons|olive oil|garlic|fresh ginger|frozen artichoke hearts|cinnamon sticks|ground black pepper|cumin seed|paprika|crushed red pepper|whole cloves|saffron,Meat|Fruit|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments,1,3,1,1,5,1,0.69,2.12,0.0,0.79,7.53,26.41,12.52,0.07,0.05,545.1, ,238.19,0.03,10.48,0.17,4
BAKED-MOROCCAN-CHICKEN-1846515,BAKED MOROCCAN CHICKEN,baking,Main Dishes,3600,4,onions|garlic|chicken pieces|paprika|coriander|cumin|cinnamon|chili powder|carrots|zucchini|chopped tomatoes|chickpeas|chicken stock|honey|sultana|salt|pepper|coriander|couscous,Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Bakery|Fruit|Condiments|Condiments|Condiments|Pasta,1,1,3,1,3,1,1.09,6.07,0.0,12.72,8.97,39.4,54.2,0.11,0.11,4574.79, ,591.31,0.03,24.55,0.69,4
Baked-Moroccan-Salmon-Patties-With-Garlic-Aioli-RecipeZaar-59803,Baked Moroccan Salmon Patties With Garlic Aioli,baking,Main Dishes,2700,3,mayonnaise|garlic cloves|paprika|couscous|orange juice|salmon|frozen chopped spinach|pineapple|egg yolks|garlic cloves|ground cumin|ground black pepper|salt|bread crumbs,Condiments|Vegetables|Condiments|Pasta|Drinks|Seafood|Vegetables|Fruit|Dairy|Vegetables|Condiments|Condiments|Condiments|Bakery,1,2,1,2,5,3,0.39,2.38,0.0,7.53,1.33,19.48,28.03,0.11,0.05,320.13, ,290.29,0.03,10.72,0.44,6
Beef-Tagine-With-Prunes-Recipezaar,Beef Tagine With Prunes,baking,Main Dishes,12000,3,chuck roast|onions|gingerroot|garlic cloves|saffron|ground cumin|salt|pepper|olive oil|prunes|toasted sesame seeds,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Snack Foods,0,5,4,2,1,3,1.46,28.51,0.01,13.49,3.45,75.69,25.71,0.26,0.13,260.63, ,1131.44,0.0,79.32,0.92,4
Bisteeya-Or-Moroccan-Chicken-Pie-Recipezaar,Bisteeya or Moroccan Chicken Pie,baking,Main Dishes,3000,4,butter|whole chicken|onions|pepper|salt|cinnamon|ginger|cumin|cayenne|saffron|turmeric|chicken stock|eggs|chopped fresh cilantro|fresh parsley|blanched almonds|powdered sugar|phyllo dough,Dairy|Meat|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Soups|Dairy|Vegetables|Vegetables|Snack Foods|Bakery|Bakery,3,5,5,2,1,5,0.54,29.21,0.01,11.24,8.2,22.4,68.09,0.32,0.18,1943.82, ,958.45,0.01,69.46,1.0,4
Chicken-Tagine-With-Clementines-405471,Chicken Tagine With Clementines,baking,Main Dishes,5700,4,garlic|salt|coriander|lemon|chicken|onions|cracked black pepper|ground ginger|saffron|olive oil|cinnamon sticks|clementines|black olives|couscous,Vegetables|Condiments|Condiments|Fruit|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit|Condiments|Pasta,0,2,1,1,5,2,1.25,6.03,0.01,13.01,6.46,79.2,35.19,0.24,0.14,341.03, ,713.9,0.09,29.06,1.2,4
Chicken-Tagine-with-Couscous-1408825,Chicken Tagine with Couscous,baking,Main Dishes,5700,3,olive oil|chicken drumsticks|onions|garlic|spices|chicken stock|diced tomatoes|potatoes|green beans|pitted dates|pitted green olives|cilantro leaves|couscous,Condiments|Meat|Vegetables|Vegetables|Condiments|Soups|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Vegetables|Pasta,0,1,1,1,3,1,1.69,6.44,0.0,21.82,7.7,61.05,60.16,0.22,0.1,1418.55, ,779.97,0.05,33.35,0.54,4
Chicken-Tagine-With-Lemon-Food_com-170397,Chicken Tagine With Lemon,baking,Main Dishes,3600,4,garlic cloves|fresh cilantro|flat leaf parsley|onions|fresh lemon juice|olive oil|paprika|grated lemon peel|ground cumin|salt|ground black pepper|cayenne pepper|saffron|chicken|lemon|water,Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Fruit|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Fruit|Drinks,3,2,1,1,4,1,1.11,6.28,0.01,3.63,4.77,65.98,17.62,0.21,0.12,2620.39, ,612.21,0.06,31.91,0.96,5
Crispy-Moroccan-Lamb-Rolls-1220697,Crispy Moroccan Lamb Rolls,baking,Main Dishes,4200,4,couscous|onions|garlic|olive oil|ground turmeric|cumin seed|ground lamb|phyllo pastry|feta cheese|sliced almonds|powdered sugar|ground cinnamon|yoghurt|harissa,Pasta|Vegetables|Vegetables|Condiments|Condiments|Condiments|Meat|Bakery|Dairy|Snack Foods|Bakery|Condiments|Dairy|Condiments,3,4,2,1,1,2,0.34,9.91,0.0,4.26,2.94,17.99,29.26,0.06,0.15,97.12, ,415.0,0.01,24.63,0.35,4
Easy-Moroccan-Chicken-With-Vegetables-Recipezaar,Easy Moroccan Chicken With Vegetables,baking,Main Dishes,8400,3,olive oil|onions|cinnamon|paprika|cumin|honey|raisins|water|green beans|winter squash|chicken,Condiments|Vegetables|Condiments|Condiments|Condiments|Bakery|Fruit|Drinks|Vegetables|Vegetables|Meat,1,1,1,3,1,1,1.26,3.26,0.0,40.41,6.98,50.22,57.13,0.15,0.12,1639.35, ,538.7,0.02,13.77,0.19,4
Easy-Moroccan_style-Chicken-Breasts-Recipezaar,Easy Moroccan-Style Chicken Breasts,baking,Main Dishes,4200,3,oil|boneless chicken breast|seasoning salt|pepper|onions|minced garlic|salsa|water|currant|liquid honey|cumin|cinnamon|slivered almonds,Condiments|Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Drinks|Fruit|Condiments|Condiments|Condiments|Snack Foods,5,3,3,2,1,4,1.6,4.24,0.0,20.59,7.77,56.14,34.51,0.15,0.15,561.88, ,622.94,0.01,31.05,1.23,4
Eggplant-Involtini-with-Moroccan-Marinara-Sauce-1264399,Eggplant Involtini with Moroccan Marinara Sauce,baking,Main Dishes,10800,4,eggplant|ricotta cheese|garlic|green onions|sea salt|olive oil|yellow onion|red bell pepper|garlic|paprika|ground cumin|ground cinnamon|red pepper flakes|sea salt|harissa sauce|whole peeled tomatoes|fresh basil|parmesan cheese,Vegetables|Dairy|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Dairy,1,1,2,1,4,1,0.76,9.13,0.0,6.53,8.16,15.2,22.22,0.05,0.29,1746.58, ,312.44,0.04,19.2,0.49,5
Elise_s-Moroccan-Sugar-Cookies-Recipezaar,Elise's Moroccan Sugar Cookies,baking,Desserts,1320,4,vegetable oil|sugar|unbleached flour|ground walnuts|eggs|vanilla extract|cinnamon,Condiments|Bakery|Bakery|Snack Foods|Dairy|Condiments|Condiments,0,5,1,5,1,1,0.05,1.36,0.0,13.6,1.27,3.76,33.39,0.03,0.02,35.42,0.44,300.42,0.0,17.02,0.01,15
