id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Basic-Spanish-Flan-Recipezaar,Basic Spanish Flan,baking,Desserts,5400,4,granulated sugar|evaporated milk|whole milk|large eggs|vanilla extract|sugar|honey,Bakery|Dairy|Dairy|Dairy|Condiments|Bakery|Bakery,0,1,1,4,1,1,0.3,5.05,0.0,34.06, ,10.13,39.73,0.16,0.24,486.25, ,280.89,0.0,9.7,0.13,6
Basque-Chicken-and-Shrimp-in-Wine-Food_com-184085,Basque Chicken and Shrimp in Wine,baking,Main Dishes,4200,3,paprika|salt|white pepper|black pepper|onion powder|garlic powder|dried basil|dried thyme leaves|dried oregano|ground nutmeg|chicken pieces|shrimp|olive oil|ham|onions|all-purpose flour|dry white wine|chicken stock,Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Seafood|Condiments|Meat|Vegetables|Bakery|Alcohol|Soups,1,3,5,1,1,5,0.77,6.95,0.0,3.88,2.52,50.64,17.94,0.24,0.1,900.52, ,570.89,0.01,28.87,2.07,6
Bica-Blanca-_Traditional-Spanish-Egg-White-Cake_-632101,Bica Blanca (Traditional Spanish Egg White Cake),baking,Desserts,3300,4,egg whites|salt|sugar|flour|whipping cream|butter|ground cinnamon,Dairy|Condiments|Bakery|Bakery|Dairy|Dairy|Condiments,0,1,1,5,1,1,0.18,11.12,0.0,81.77,2.54,12.45,131.21,0.06,0.05,657.11, ,731.93,0.0,18.44,0.33,4
Chicken-and-Chorizo-Paella-1872344,Chicken and Chorizo Paella,baking,Main Dishes,2400,4,dry white wine|saffron threads|chorizo sausage|chicken thighs|spanish onion|garlic|red bell pepper|large tomato|salt|freshly ground pepper|smoked paprika|rice|chicken broth|frozen peas|pitted green olives|chopped parsley|lemon,Alcohol|Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Pasta|Soups|Vegetables|Condiments|Vegetables|Fruit,4,2,1,1,4,1,0.73,10.23,0.0,3.41,3.59,38.33,23.27,0.16,0.07,1952.53, ,592.25,0.05,36.32,0.73,7
Chicken-and-Saffron-Scented-Rice-courtesy-of-Le-Creuset-1685109,Chicken and Saffron-Scented Rice courtesy of Le Creuset,baking,Main Dishes,7200,3,white wine|saffron threads|kosher salt|smoked paprika|pepper|chorizo|olive oil|chicken thighs|yellow onion|garlic cloves|long-grain rice|chicken broth|tomatoes|roasted red peppers|peas|green olives,Alcohol|Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Meat|Vegetables|Vegetables|Pasta|Soups|Vegetables|Vegetables|Vegetables|Condiments,3,2,1,1,3,4,0.82,9.55,0.0,5.92,4.78,39.94,46.24,0.15,0.07,1433.31, ,701.47,0.04,36.94,1.24,7
Chicken-Chorizo-Paella-1311857,Chicken Chorizo Paella,baking,Main Dishes,4200,4,olive oil|chorizo|chicken thighs|onions|red bell pepper|garlic|white rice|paprika|saffron threads|bay leaves|chicken broth|frozen peas|roma tomatoes,Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Pasta|Condiments|Condiments|Vegetables|Soups|Vegetables|Vegetables,4,3,1,1,3,3,1.16,20.89,0.01,3.62,3.21,59.47,86.67,0.2,0.07,1653.86, ,1200.5,0.05,66.86,1.58,4
Chicken-Chorizo-Spanish-Empanada-Food_com-140747,Chicken Chorizo Spanish Empanada,baking,Main Dishes,10800,2,all-purpose flour|sugar|vegetable shortening|baking powder|fine sea salt|eggs|olive oil|yellow onion|boneless chicken breast|diced ham|chorizo sausage|green bell pepper|pepper|garlic cloves|diced tomatoes|green olives|white wine,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Condiments|Vegetables|Meat|Meat|Meat|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Alcohol,5,2,5,3,3,5,0.76,10.21,0.01,36.31,6.78,26.8,83.31,0.13,0.26,952.63,1.82,778.89,0.02,38.29,1.77,11
Chicken-Rice-Bake-Spanish-type-Thingey-Food_com-172160,Chicken Rice Bake Spanish-type Thingey,baking,Main Dishes,4500,3,rice|chicken parts|chicken stock|tomatoes|olive oil|chopped onion|peas|green pepper|sweet paprika|saffron,Pasta|Meat|Soups|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,2,1,1,3,1,0.62,7.65,0.0,6.21,2.71,39.89,34.92,0.14,0.05,914.65, ,609.91,0.03,32.99,0.31,5
Chicken-With-Spanish-Sauce-1652560,Chicken With Spanish Sauce,baking,Main Dishes,5100,4,fryer chicken|oil|minced onion|green onions|garlic cloves|tomatoes|white wine|thyme|bay leaves,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Vegetables,0,6,6,6,6,6,1.19,14.17,0.0,7.23,2.74,67.07,11.7,0.26,0.07,2238.5, ,865.97,0.04,58.06,0.25,4
Chickpea-Gazpacho-1861970,Chickpea Gazpacho,baking,Soups,3600,4,yellow peppers|cucumber|small tomatoes|chickpeas|garlic|olive oil|avocado|chickpeas|paprika|salt|pepper|cherry tomatoes|cilantro,Other|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables,1,1,2,1,5,2,1.08,2.47,0.0,7.41,11.7,10.61,47.76, ,0.11,2988.85, ,380.44,0.09,18.93,0.78,2
Dairy-Free-Spanish-Chicken-Pie-1356517,Dairy Free Spanish Chicken Pie,baking,Main Dishes,3300,4,potatoes|paprika|olive oil|onions|garlic cloves|chopped tomatoes|cooked chicken|pepper|kalamata,Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments,1,1,1,1,5,1,1.99,3.87,0.01,8.24,17.72,31.17,74.17,0.07,0.23,2057.02, ,527.43,0.08,15.89,0.25,4
Easy-Lobster-Paella-389412,Easy Lobster Paella,baking,Main Dishes,1200,4,olive oil|chopped onion|red pepper|garlic|basmati rice|chicken stock|saffron threads|crushed red pepper flakes|salt|ground black pepper|liquorice|lobster meat|kielbasa|frozen peas|parsley leaves|lemon,Condiments|Vegetables|Vegetables|Vegetables|Pasta|Soups|Condiments|Vegetables|Condiments|Condiments|Snack Foods|Seafood|Meat|Vegetables|Vegetables|Fruit,1,1,4,1,5,5,0.86,5.89,0.01,9.19,6.27,44.68,88.67,0.16,0.13,2376.76, ,770.81,0.1,27.35,2.75,6
Easy-Seafood-Paella-_The-Recipe-ReDux_-1289978,Easy Seafood Paella {The Recipe ReDux},baking,Main Dishes,3600,4,olive oil|bell pepper|onions|saffron threads|low sodium chicken broth|garlic cloves|rice|Spanish smoked paprika|fish|mussels|medium shrimp|ripe olives|flat leaf parsley,Condiments|Vegetables|Vegetables|Condiments|Soups|Vegetables|Pasta|Condiments|Seafood|Seafood|Seafood|Condiments|Vegetables,1,1,1,1,4,1,0.5,1.75,0.0,1.55,1.56,22.47,18.81,0.09,0.07,471.66, ,296.84,0.04,14.84,0.31,6
Fast-And-Easy-Shrimp-Paella-Recipezaar,Fast and Easy Shrimp Paella,baking,Main Dishes,1800,2,shrimp stock|chicken stock|saffron|olive oil|onions|paprika|ground cumin|spanish rice|peeled shrimp|salt|fresh parsley,Soups|Soups|Condiments|Condiments|Vegetables|Condiments|Condiments|Pasta|Seafood|Condiments|Vegetables,1,1,1,1,1,1,0.98,1.44,0.01,5.99,1.82,41.54,87.94,0.18,0.11,746.46, ,688.94,0.01,18.26,1.08,4
Flamenco-Eggs-Food_com-65009,Flamenco Eggs,baking,Breakfast and Brunch,2700,3,olive oil|bacon|chorizo sausage|onions|garlic cloves|red bell pepper|green bell pepper|tomatoes|sherry wine|fresh parsley|extra large eggs|black pepper|cayenne pepper|salt|paprika,Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Other|Condiments|Condiments|Condiments|Condiments,5,3,4,1,5,5,1.01,14.79,0.0,8.35,5.55,27.0,18.89,0.28,0.08,5080.0, ,599.15,0.09,46.92,1.26,4
Flamenco-Eggs-Ii-Recipezaar,Flamenco Eggs II,baking,Lunch|Breakfast and Brunch,1800,3,olive oil|bacon|chorizo sausage|onions|garlic cloves|red bell pepper|green bell pepper|tomatoes|sherry wine|fresh parsley|large eggs|salt|paprika|cayenne|bread|oil|garlic cloves,Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Dairy|Condiments|Condiments|Vegetables|Bakery|Condiments|Vegetables,5,1,1,1,5,2,0.85,8.97,0.0,9.84,5.4,21.7,29.88,0.44,0.14,5316.16, ,519.23,0.09,36.07,0.8,4
