id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Acma-Pastry-With-Olive-Paste-895042,Acma Pastry With Olive Paste,baking,Breads|Desserts,4800,4,flour|milk|warm water|vegetable oil|fresh yeast|sugar|salt|butter|olive paste|egg yolks,Bakery|Dairy|Drinks|Condiments|Bakery|Bakery|Condiments|Dairy|Other|Dairy,0,2,1,1,1,4,0.41,15.82,0.01,9.99,6.47,23.48,154.51,0.11,0.15,689.74,0.82,1192.32,0.0,52.16,1.08,4
Baked-Chicken-Drumsticks-1029056,Baked Chicken Drumsticks,baking,Main Dishes,3000,4,chicken drumsticks|onions|potatoes|carrots|garlic|vegetable oil|bay leaves|water|salt|pepper,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Condiments|Condiments,0,1,1,1,2,1,1.11,6.07,0.0,2.97,3.97,53.5,23.54,0.22,0.07,2847.97,0.31,619.34,0.03,34.27,0.44,4
Baked-Eggplant-Kebab-607450,Baked Eggplant Kebab,baking,Lunch|Main Dishes,2700,3,ground meat|onions|eggs|bread crumbs|parsley|black pepper|cumin|salt|green pepper|eggplant|tomatoes|tomato paste|paprika|water|salt|vegetable oil,Meat|Vegetables|Dairy|Bakery|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments,1,1,1,1,5,1,1.44,4.8,0.0,11.17,12.18,27.12,29.97,0.12,0.09,2287.46,1.15,365.06,0.1,16.72,0.94,4
Baked-Potato-Dolma-Filled-With-Minced-Meat-601097,Baked Potato Dolma Filled With Minced Meat,baking,Main Dishes,3600,3,ground beef|onions|tomato purée|vegetable oil|cumin|black pepper|salt|potatoes|eggs|grated parmesan cheese|milk|salt|black pepper,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy|Dairy|Dairy|Condiments|Condiments,0,1,4,1,4,3,1.24,8.74,0.0,5.88,5.7,27.14,42.07,0.11,0.39,348.31,0.81,512.8,0.05,27.09,0.89,4
Ekmek-Turkish-Bread-Allrecipes,Ekmek Turkish Bread,baking,Breads,14400,4,bread flour|water|active dry yeast|white sugar|warm water|bread flour|salt,Bakery|Drinks|Bakery|Bakery|Drinks|Bakery|Condiments,0,1,1,1,0,4,0.06,0.01,0.0,0.21,1.3,6.56,38.12, ,0.01,1.03, ,189.53, ,1.11,0.24,20
Feta-Cheese-Foldovers-Allrecipes_1,Feta Cheese Foldovers,baking,Appetizers,2400,4,feta cheese|green onions|eggs|frozen puff pastry sheets|egg yolks,Dairy|Vegetables|Dairy|Frozen Desserts|Dairy,0,5,5,1,1,5,0.02,3.1,0.0,0.83,0.03,3.44,0.93,0.05,0.1,131.54, ,60.7,0.0,4.77,0.22,12
Flaky-Spinach-Pie-_Ispanakl-Tepsi-Boregi_-756716,Flaky Spinach Pie (Ispanaklı Tepsi Böreği),baking,Lunch|Main Dishes,3300,4,phyllo dough|frozen spinach|white cheese|eggs|milk|olive oil|butter|salt|black pepper|crushed red pepper|seeds,Bakery|Other|Dairy|Dairy|Dairy|Condiments|Dairy|Condiments|Condiments|Vegetables|Snack Foods,1,1,5,1,4,4,0.89,6.95,0.01,3.97,4.6,16.76,59.68,0.12,0.27,10939.92, ,586.98,0.03,31.8,0.94,4
Gelik-Pilav-624162,Gelik Pilav,baking,Main Dishes,3900,3,butter|olive oil|onions|mushrooms|peas|jasmine rice|chicken stock|salt|dill|butter|potatoes|milk|salt|cheese|butter,Dairy|Condiments|Vegetables|Vegetables|Vegetables|Pasta|Soups|Condiments|Vegetables|Dairy|Vegetables|Dairy|Condiments|Dairy|Dairy,0,1,5,1,3,5,1.11,26.33,0.01,11.32,5.67,31.77,91.15,0.12,0.52,1487.92, ,958.56,0.04,52.13,2.26,4
Hasselback-Potato-With-Ground-Beef-1043539,Hasselback Potato With Ground Beef,baking,Main Dishes,3600,4,ground beef|onions|bread crumbs|chopped parsley|pepper|cumin|potatoes|tomatoes|tomato paste|garlic|dried mint|sugar|salt|mozzarella cheese,Meat|Vegetables|Bakery|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Dairy,0,1,1,1,5,1,1.24,3.2,0.0,6.78,5.83,14.34,42.56,0.03,0.09,811.98,0.38,286.73,0.06,7.35,0.33,4
Hazelnuts-Cookies-1073221,Hazelnuts Cookies,baking,Desserts,2700,4,butter|eggs|confectioners sugar|flour|hazelnuts|cinnamon|confectioners sugar|cinnamon,Dairy|Dairy|Bakery|Bakery|Snack Foods|Condiments|Bakery|Condiments,0,5,1,3,1,1,0.42,27.33,0.01,20.0,8.42,20.16,121.64,0.16,0.1,1323.41, ,1137.72,0.0,65.22,0.31,4
Imam-bayildi-with-BBQ-lamb-_-tzatziki-437786,Imam bayildi with BBQ lamb & tzatziki,baking,Main Dishes,6300,4,eggplant|olive oil|spanish onion|garlic cloves|cinnamon|tomatoes|flat leaf parsley|lamb chops|paprika|lemon|greek yogurt|cucumber|mint,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Meat|Condiments|Fruit|Dairy|Vegetables|Other,1,1,1,1,3,1,1.91,16.98,0.01,13.1,12.34,46.85,30.7,0.15,0.13,2658.04, ,643.66,0.05,37.15,0.16,6
Ourfa-Kebab-1095671,Ourfa Kebab,baking,Main Dishes,9000,4,japanese eggplants|vegetable oil|salt|black pepper|red pepper|allspice|ground beef|salt|black pepper|red pepper|allspice|vegetable oil|vegetable oil|roma tomatoes|butter oil|melted butter,Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Dairy,1,1,3,1,1,1,1.49,14.31,0.0,10.34,14.22,26.59,29.3,0.1,0.07,770.46,1.64,600.17,0.01,44.03,0.86,8
Peach-Crumble-Bar-753211,Peach Crumble Bar,baking,Desserts,3000,4,butter|flour|sugar|eggs|vanilla sugar|baking powder|peaches|sugar|cinnamon,Dairy|Bakery|Bakery|Dairy|Bakery|Bakery|Fruit|Bakery|Condiments,0,1,1,5,1,1,0.52,25.88,0.01,91.97,7.67,16.51,191.19,0.16,0.09,1922.58, ,1203.18,0.01,43.0,0.38,4
Pide-Bread-1094794,Pide Bread,baking,Breads,2100,4,all-purpose flour|water|olive oil|sugar|salt|active dry yeast|olive oil|black sesame seeds|white sesame seeds,Bakery|Drinks|Condiments|Bakery|Condiments|Bakery|Condiments|Condiments|Condiments,0,1,3,0,1,5,0.37,3.02,0.01,0.52,10.38,29.28,195.18, ,0.1,0.54, ,1131.52, ,24.14,2.37,1
Quick-Lahmacun-526064,Quick Lahmacun,baking,Main Dishes,2400,3,chopped onion|ground beef|tomato sauce|salt|black pepper|parsley|lavash|carrots|pickles|purple onion|red chili peppers|lemon,Vegetables|Meat|Condiments|Condiments|Condiments|Vegetables|Other|Vegetables|Condiments|Vegetables|Other|Fruit,5,1,3,1,4,5,0.7,4.05,0.0,10.6,14.39,21.52,68.42,0.04,0.08,10386.77,0.57,449.22,0.04,14.51,1.43,4
Revani-Epicurious-54497,Revani,baking,Desserts,5400,4,sugar|water|fresh lemon juice|eggs|sugar|lemon|semolina|flour|unsalted butter|heavy cream|ground nuts,Bakery|Drinks|Drinks|Dairy|Bakery|Fruit|Pasta|Bakery|Dairy|Dairy|Snack Foods,0,1,1,5,1,1,0.43,27.17,0.01,188.78,5.0,28.37,263.31,0.61,0.15,1970.45, ,1582.45,0.03,50.32,0.2,4
Revani-With-Poppy-Seeds-623119,Revani With Poppy Seeds,baking,Desserts,3000,3,eggs|plain yogurt|vegetable oil|sugar|semolina|poppy seeds|flour|lemon|baking powder|sugar|water|lemon,Dairy|Dairy|Condiments|Bakery|Pasta|Condiments|Bakery|Fruit|Bakery|Bakery|Drinks|Fruit,0,1,1,5,1,1,0.18,2.28,0.0,90.65,3.06,8.26,117.92,0.07,0.27,110.15,0.36,651.97,0.01,18.18,0.22,9
Roasted-greek-potatoes-with-feta-cheese-and-lemon-350906,Roasted Greek Potatoes with Feta Cheese and Lemon,baking,Side Dishes,3300,4,potatoes|extra-virgin olive oil|dried thyme|dried oregano|sea salt|black pepper|feta cheese|fresh lemon juice|fresh parsley,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Drinks|Vegetables,0,1,5,1,5,5,0.74,4.31,0.0,2.86,3.68,6.51,29.89,0.02,0.13,210.65, ,248.17,0.04,12.25,0.76,4
Simit-_Turkish-Bread_-679168,Simit (Turkish Bread),baking,Breads,3600,4,all-purpose flour|water|active dry yeast|honey|sea salt|sesame seeds|molasses|water,Bakery|Drinks|Bakery|Bakery|Condiments|Condiments|Breakfast Foods|Drinks,0,1,3,2,1,3,0.59,2.53,0.01,13.03,7.47,16.36,97.29, ,0.41,3.24, ,618.04,0.0,19.04,0.61,4
Simit-_Turkish-Sesame-Bagels_-1077042,Simit {Turkish Sesame Bagels},baking,Breads,4200,4,granulated sugar|active dry yeast|warm water|all-purpose flour|maple syrup|water|sesame seeds,Bakery|Bakery|Drinks|Bakery|Breakfast Foods|Drinks|Condiments,0,3,1,3,1,0,0.14,1.02,0.0,4.88,3.27,7.13,40.12, ,0.15,1.3, ,255.5, ,7.7,0.0,10
Soft-Cinnamon-Cookies-750240,Soft Cinnamon Cookies,baking,Desserts,2400,4,eggs|confectioners sugar|vegetable oil|flour|baking powder|cinnamon|cinnamon|confectioners sugar,Dairy|Bakery|Condiments|Bakery|Bakery|Condiments|Condiments|Bakery,0,3,1,4,1,1,0.11,1.7,0.0,16.81,2.56,9.55,66.03,0.11,0.11,125.58,0.41,452.99,0.0,16.74,0.17,4
Spinach-Lasagna-Roll-ups-576346,Spinach Lasagna Roll-ups,baking,Main Dishes,2700,4,lasagna noodles|baby spinach|onions|tomato paste|cottage cheese|grated parmesan cheese|vegetable oil|salt,Pasta|Vegetables|Vegetables|Vegetables|Dairy|Dairy|Condiments|Condiments,0,2,5,1,5,4,0.9,5.79,0.0,3.82,3.38,16.46,11.27,0.02,0.36,12064.33,0.82,410.2,0.04,34.13,0.8,4
Sultan_s-Delight-_Hunkar-Begendi_-680672,Sultan's Delight (Hünkar Beğendi),baking,Main Dishes,5400,4,lamb|onions|green chilies|tomatoes|tomato paste|butter|salt|pepper|parsley|hot water|eggplant|white flour|butter|mature cheese|milk|lemon|salt|pepper,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Vegetables|Drinks|Vegetables|Bakery|Dairy|Other|Dairy|Fruit|Condiments|Condiments,4,1,1,1,5,1,1.49,28.14,0.01,15.4,11.91,33.26,40.42,0.16,0.38,2387.15, ,758.54,0.1,53.39,0.84,4
Traditional-Turkish-Stew-638862,Traditional Turkish Stew,baking,Main Dishes,3900,4,beef|onions|potatoes|zucchini|eggplant|red pepper|green pepper|tomatoes|garlic|tomato paste|ground red pepper|salt|hot water|vegetable oil,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments,2,1,1,1,5,1,1.13,6.78,0.0,8.25,6.83,22.88,22.87,0.07,0.05,1723.98,1.33,411.4,0.08,26.01,0.27,5
Turkish-Bread-626822,Turkish Bread,baking,Breads,3300,4,warm water|sugar|active dry yeast|flour|salt|molasses|black sesame seeds,Drinks|Bakery|Bakery|Bakery|Condiments|Breakfast Foods|Condiments,0,1,1,3,1,1,0.18,0.14,0.0,5.78,1.17,3.22,28.59, ,0.04,0.17, ,139.18, ,1.24,0.06,15
Turkish-Coffee-Shortbread-Cookies-1056697,Turkish Coffee Shortbread Cookies,baking,Desserts,2700,3,butter|sugar|salt|all-purpose flour|finely ground coffee|ground cardamom|bittersweet chocolate chips|vegetable oil,Dairy|Bakery|Condiments|Bakery|Drinks|Condiments|Other|Condiments,0,5,1,5,1,2,0.06,6.55,0.0,10.75,1.23,1.77,21.27,0.02,0.01,236.57,0.01,182.57,0.0,10.89,0.08,24
Turkish-Meat-Pide-406561,Turkish Meat Pide,baking,Main Dishes,3000,4,beef|warm water|baking yeast|caster sugar|plain flour|salt|olive oil|tomatoes|onions|fresh parsley|green pepper,Meat|Drinks|Bakery|Bakery|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables,1,1,1,1,4,3,0.5,4.99,0.0,3.26,5.41,22.74,65.45,0.04,0.04,603.7,0.63,527.39,0.03,19.07,0.64,4
Turkish-meat-pies-358114,Turkish Meat Pies,baking,Main Dishes,3600,4,all-purpose flour|plain yogurt|active dry yeast|sugar|olive oil|salt|warm water|olive oil|ground beef|tomato paste|onions|garlic|sugar|salt|yoghurt|spices|chopped fresh mint|ground black pepper|ground cumin|coriander|ground cloves|nutmeg|cardamom|cinnamon,Bakery|Dairy|Bakery|Bakery|Condiments|Condiments|Drinks|Condiments|Meat|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Dairy|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,0,3,1,1,1,3,0.03,0.45,0.0,0.38,0.24,1.4,3.18,0.0,0.01,12.16,0.05,32.69,0.0,1.59,0.03,96
Turkish-Pide-with-Ground-Beef-1067557,Turkish Pide with Ground Beef,baking,Main Dishes,6600,4,dough|whole wheat flour|instant yeast|salt|sugar|water|olive oil|olive oil|olive oil|ground beef|onions|green pepper|red bell pepper|salt|black pepper|red pepper flakes|cumin|parsley,Bakery|Bakery|Bakery|Condiments|Bakery|Drinks|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables,2,3,5,1,5,5,0.63,8.18,0.01,3.24,11.21,22.04,68.36,0.03,0.06,1493.92,0.5,700.19,0.06,40.25,1.57,5
Turkish-Pizza-_Lahmacun_-966667,Turkish Pizza (Lahmacun),baking,Lunch|Main Dishes,2400,4,white onion|garlic|long green|red bell pepper|tomato paste|sea salt|black pepper|cumin|fresh parsley|whole wheat flatbreads|medium tomatoes|olive oil,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Bakery|Vegetables|Condiments,1,1,5,2,5,5,0.56,3.16,0.0,6.74,3.79,3.91,24.97, ,0.06,2019.21, ,271.25,0.05,18.08,0.81,4
Vegan-Turkish-Pizza-_Lahmacun_-1119691,Vegan Turkish Pizza (Lahmacun),baking,Main Dishes,2700,4,pizza doughs|walnuts|sliced mushrooms|olive oil|onions|garlic|tomatoes|tomato paste|paprika|cumin|cinnamon|allspice|chili flakes|salt|fresh parsley|fresh mint|lemon wedges|purple onion|romaine lettuce|mint|fresh parsley|sumac|sauce,Bakery|Snack Foods|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Other|Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments,1,1,3,2,5,3,0.76,2.33,0.0,11.87,7.99,7.21,23.03,0.0,0.12,4194.69, ,270.89,0.06,19.74,0.63,3
