cuisine,cooking-technique,course,x,y,name,id
american,baking,Main Dishes,-0.03169,-0.33623,1-2-3 Jambalaya,1-2-3-Jambalaya-1440919
american,baking,Side Dishes,0.064759,0.42433,Acorn Squash With Maple Apple Stuffing,Acorn-Squash-With-Maple-Apple-Stuffing-Recipezaar
american,baking,Side Dishes,-0.16104,-0.21454,All-American Squash Casserole With Crispy Potato Chip Topping,All_american-Squash-Casserole-With-Crispy-Potato-Chip-Topping-My-Recipes
american,baking,Desserts,-0.10859,0.49052,Almond-Peach Crisp,Almond-Peach-Crisp-MyRecipes-249225
american,baking,Breads,-0.38311,0.013532,Amaranth Maple Cornbread,Amaranth-Maple-Cornbread-Recipezaar
american,baking,Main Dishes,0.12533,0.35962,American Shepherd's Pie,American-Shepherd_s-Pie-Allrecipes
american,baking,Breads,-0.18825,0.50461,Apple Bread,Apple-Bread-My-Recipes
american,baking,Desserts,0.043713,0.43526,Apple-Cranberry Cobbler,Apple-Cranberry-Cobbler-MyRecipes-218990
american,baking,Breads,-0.35466,0.082977,Apple-Ginger Muffins,Apple-Ginger-Muffins-MyRecipes-249644
american,baking,Desserts,-0.14357,0.42867,Apple Pie with Cheddar Crust,Apple-Pie-with-Cheddar-Crust-Epicurious-54576
american,baking,Desserts,-0.15386,0.49249,Apple Tart,Apple-Tart-MyRecipes-269160
american,baking,Desserts,-0.12258,0.349,Apple-Blueberry Cream Puff Sundaes,Apple_blueberry-Cream-Puff-Sundaes-My-Recipes
american,baking,Desserts,-0.28165,0.30333,Apple-Oat Upside-Down Cake,Apple_oat-Upside_down-Cake-My-Recipes
american,baking,Main Dishes,-0.091244,0.21774,Apple-Rosemary Roasted Turkey,Apple_rosemary-Roasted-Turkey-Recipezaar
american,baking,Desserts,-0.077836,0.46216,Apricot Kugen,Apricot-Kugen-My-Recipes
american,baking,Desserts,-0.35416,0.081628,Apricot-Cheese Crescents,Apricot_cheese-Crescents-My-Recipes
american,baking,Appetizers,-0.0018616,-0.26794,Artichoke Dip,Artichoke-Dip-Recipezaar_32
american,baking,Side Dishes,-0.15053,0.034649,Asparagus Casserole,Asparagus-Casserole-My-Recipes
american,baking,Desserts,-0.20507,0.46927,Autumn-Apple Strudel,Autumn_apple-Strudel-My-Recipes
american,baking,Lunch|Appetizers,-0.0067182,-0.39823,Bacon and Cheddar Toasts,Bacon-And-Cheddar-Toasts-Epicurious
american,baking,Side Dishes,0.30065,0.28117,Bacon Zucchini and Cornbread Bake,Bacon_-Zucchini_-And-Cornbread-Bake-My-Recipes
american,baking,Side Dishes,0.24517,-0.30407,Baked Beans Quintet,Baked-Beans-Quintet-Recipezaar
american,baking,Breakfast and Brunch,0.24557,0.096219,Baked Cheese Grits,Baked-Cheese-Grits-Recipezaar
american,baking,Breakfast and Brunch,-0.47013,-0.20732,Baked Eggs With Fresh Herbs and Goat Cheese,Baked-Eggs-With-Fresh-Herbs-And-Goat-Cheese-Recipezaar
american,baking,Side Dishes,-0.42073,-0.28246,Baked Grits and Greens,Baked-Grits-and-Greens-MyRecipes-214197
american,baking,Side Dishes,0.041682,-0.10326,Baked Macaroni with Spinach,Baked-Macaroni-With-Spinach-My-Recipes
american,baking,Lunch|Appetizers,0.092403,-0.59057,Baked Pimiento Cheese,Baked-Pimiento-Cheese-Recipezaar
american,baking,Side Dishes,0.38857,0.24523,Baked Sweet Onions,Baked-Sweet-Onions-My-Recipes
american,baking,Main Dishes,0.3803,0.12916,Baked Ziti With Vegetables and Mushrooms,Baked-Ziti-With-Vegetables-And-Mushrooms-Recipezaar
american,baking,Breads|Desserts,-0.23299,0.38821,Banana Bread with Nutella Streusel,Banana-Bread-with-Nutella-Streusel-1333825
american,baking,Desserts,-0.2244,0.44452,Banana Layer Cake With Cream Cheese Frosting,Banana-Layer-Cake-With-Cream-Cheese-Frosting-Food_com-134126
american,baking,Desserts,-0.21978,0.42453,Bananas Foster Bread Pudding,Bananas-Foster-Bread-Pudding-My-Recipes
american,baking,Appetizers,-0.05245,-0.088588,Barbecue Bean Dip,Barbecue-Bean-Dip-My-Recipes
american,baking,Side Dishes,-0.12636,-0.32637,Barbecue Scalloped Potatoes,Barbecue-Scalloped-Potatoes-My-Recipes
american,baking,Main Dishes,-0.052756,-0.099572,Barbecued Chicken Pizza,Barbecued-Chicken-Pizza-My-Recipes
american,baking,Lunch|Side Dishes,-0.027601,0.037186,Barbecue-Flavored Onion Rings (Baked),Barbecue_flavored-Onion-Rings-_baked_-Recipezaar
american,baking,Breads,-0.31002,0.081251,Basil Pesto-cheese Grits Bread,Basil-Pesto_cheese-Grits-Bread-My-Recipes
