id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
1-2-3-Jambalaya-1440919,1-2-3 Jambalaya,baking,Main Dishes,4500,3,onions|green bell pepper|smoked sausage|olive oil|cooked chicken|long-grain rice|french onion soup|chicken broth|beef broth|creole seasoning|hot sauce|cilantro sprigs,Vegetables|Vegetables|Meat|Condiments|Meat|Pasta|Other|Soups|Soups|Condiments|Condiments|Vegetables,4,4,3,1,2,5,0.46,10.27,0,0.78,1.18,34.4,51.91,0.11,0.05,164.75,1.01,655.74,0.01,33.5,1.09,9
1-2-3-Jambalaya-Food_com-147759,1-2-3 Jambalaya,baking,Main Dishes,3000,3,onions|green bell pepper|smoked sausage|olive oil|cooked chicken|long-grain rice|french onion soup|chicken broth|beef broth|creole seasoning|hot sauce|fresh cilantro,Vegetables|Vegetables|Meat|Condiments|Meat|Pasta|Other|Soups|Soups|Condiments|Condiments|Vegetables,4,4,3,1,2,5,0.42,9.25,0,0.72,1.09,30.98,46.75,0.1,0.05,215.75,0.91,590.39,0.01,30.16,0.98,10
1990-Marinated-Chicken-Strips-And-Vegetables-My-Recipes,1990 Marinated Chicken Strips and Vegetables,baking,Main Dishes,2400,2,light soy sauce|honey|dry sherry|garlic powder|ground ginger|asparagus spears|chicken breast halves|stone ground mustard|sesame seeds|tomatoes|mixed salad greens|dressing,Condiments|Bakery|Alcohol|Condiments|Condiments|Vegetables|Meat|Other|Condiments|Vegetables|Vegetables|Condiments,1,1,5,3,3,5,1.15,2.2,0,36.83,4.58,37.54,44.92,0.09,0.11,4969.17, ,406.31,0.03,9.87,2.07,6
1992-Parmesan-Bread-MyRecipes-216101,1992 Parmesan Bread,baking,Breads,5100,3,water|butter|all-purpose flour|rapid rise yeast|sugar|onion flakes|salt|italian seasoning|garlic salt|large eggs|grated parmesan cheese|butter,Drinks|Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy|Dairy,0,2,1,1,1,4,0.08,6.13,0,3.48,1.53,8.84,39.75,0.05,0.11,327.04, ,293.75,0,10.71,0.34,8
Acorn-Squash-Soup-MyRecipes-251781,Acorn Squash Soup,baking,Soups,5100,3,acorn squash|yellow onion|butter|light brown sugar|chicken broth|salt|ground cinnamon|ground coriander|pepper|whipping cream,Vegetables|Vegetables|Dairy|Bakery|Soups|Condiments|Condiments|Condiments|Condiments|Dairy,0,1,1,1,3,1,0.56,3.01,0,4.45,3.09,3.69,19.35,0.02,0.06,630.27, ,132.87,0.01,5.89,0.39,7
Acorn-Squash-With-Maple-Apple-Stuffing-Recipezaar,Acorn Squash With Maple Apple Stuffing,baking,Side Dishes,3900,3,acorn squash|tart apples|butter|maple syrup|ground cinnamon,Vegetables|Fruit|Dairy|Breakfast Foods|Condiments,0,1,1,3,3,1,0.98,10.86,0,36.69,7.84,2.45,67.6,0.05,0.13,1396.42, ,413.79,0.03,17.27,0.13,2
Acorn-Squash-With-Pear-Stuffing-My-Recipes,Acorn Squash with Pear Stuffing,baking,Side Dishes,6300,3,acorn squash|butter|onions|pears|light brown sugar|bourbon whiskey|salt|ground ginger|ground nutmeg|orange juice|sugar,Vegetables|Dairy|Vegetables|Fruit|Bakery|Alcohol|Condiments|Condiments|Condiments|Drinks|Bakery,0,1,1,4,5,1,1.1,3.7,0,61.7,7.62,3.47,91.22,0.02,0.1,1175.96, ,432.64,0.08,5.87,0.64,4
Acorn-Squash-_-Bourbon-Butter-560726,Acorn Squash & Bourbon Butter,baking,Appetizers,5700,3,acorn squash|apple cider|bourbon whiskey|brown sugar|ginger|allspice|nutmeg,Vegetables|Drinks|Alcohol|Bakery|Vegetables|Condiments|Condiments,0,1,1,4,4,1,0.55,0.03,0,22.54,3.08,1.53,38.01, ,0.07,555.89, ,173.49,0.02,0.05,0.01,6
Alabama-Meat-Loaf-My-Recipes,Alabama Meat Loaf,baking,Main Dishes,5400,3,lean ground beef|ground pork|green bell pepper|onions|large eggs|bread crumbs|ham|ketchup|firmly packed brown sugar|maple syrup|worcestershire sauce|hot sauce|tomato sauce|bacon slices,Meat|Meat|Vegetables|Vegetables|Dairy|Bakery|Meat|Condiments|Bakery|Breakfast Foods|Condiments|Condiments|Condiments|Meat,5,3,3,3,2,5,0.75,6.9,0,17.17,2.52,32.77,40.18,0.13,0.11,454.89, ,466.23,0.01,18.73,0.94,11
Alaska-Molasses-Cookies-Recipezaar,Alaska Molasses Cookies,baking,Afternoon Tea|Desserts,2400,3,applesauce|sugar|butter|dark molasses|eggs|flour|whole wheat pastry flour|baking soda|ground cinnamon|salt|ground ginger|ground cloves|cooking spray,Fruit|Bakery|Dairy|Breakfast Foods|Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments,0,1,2,5,1,5,0.05,1.41,0,9.86,0.33,1.02,16.5,0.01,0.01,74.84, ,90.65,0,2.4,0.13,32
