id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Asian-Fish-Night-Food_com-184684,Asian Fish Night,baking,Main Dishes,3300,3,fish fillets|fresh ginger|soy sauce|hoisin sauce|green onions|soy sauce|rice vinegar|sherry wine|hoisin sauce|sugar|corn flour|king crab legs|crab claws|onions|garlic cloves|ginger|soy sauce|chili sauce|sweet chili sauce|sherry wine|vegetable stock powder|water|eggs|green onions|halibut fillets|green onions|fresh ginger|garlic cloves|soy sauce|sherry wine|instant chicken bouillon granules|water|sugar|corn flour,Seafood|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Alcohol|Condiments|Bakery|Bakery|Seafood|Seafood|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Ethnic Foods|Alcohol|Other|Drinks|Dairy|Vegetables|Seafood|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Soups|Drinks|Bakery|Bakery,1,1,5,1,1,5,1.02,0.47,0.0,8.95,2.48,41.59,18.93,0.14,0.14,520.38, ,299.35,0.01,4.54,1.89,4
Asian-soy-_-ginger-chicken-wings-320641,Asian Soy & Ginger Chicken Wings,baking,Appetizers,5400,3,molasses|mirin|honey|soy sauce|sesame oil|garlic|shallots|ginger|hoisin sauce|asian black bean sauce|beef consomme|chili flakes|chicken wings|green onions|white sesame seeds,Breakfast Foods|Alcohol|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Vegetables|Meat|Vegetables|Condiments,1,4,2,2,1,2,0.36,5.21,0.0,10.43,0.49,23.55,15.12,0.1,0.05,408.83, ,359.6,0.0,21.56,0.39,11
Bak-Kwa-_Chinese-Pork-Jerky_-1120960,Bak Kwa (Chinese Pork Jerky),baking,Lunch,5700,4,minced pork|rice wine|dark soy sauce|fish sauce|sesame oil|ground pepper|chinese five-spice powder|sugar,Other|Alcohol|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery,1,4,2,4,0,3,0.08,0.24,0.0,3.36,0.03,5.04,3.47,0.02,0.0,0.23, ,44.39,0.0,1.02,0.07,40
Baked-Chicken-Egg-Rolls-1577054,Baked Chicken Egg Rolls,baking,Appetizers,2100,4,water chestnuts|slaw mix|ground chicken|canola oil|sesame oil|garlic cloves|ground ginger|scallions|shredded carrots|beansprouts|egg roll wrappers|soy sauce|hoisin sauce,Vegetables|Vegetables|Meat|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Ethnic Foods|Condiments|Condiments,0,1,4,1,4,5,0.26,0.55,0.0,0.93,1.27,7.93,26.7,0.02,0.03,1445.05, ,171.07,0.01,3.53,0.32,20
Baked-Cream-Cheese-Wontons-824410,Baked Cream Cheese Wontons,baking,Lunch|Appetizers,1800,4,medium shrimp|cream cheese|garlic|green onions|ginger|sesame oil|Sriracha|kosher salt|ground black pepper|won ton wrappers|large eggs,Seafood|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Ethnic Foods|Dairy,2,2,3,1,1,5,0.3,5.93,0.01,1.53,2.88,27.78,77.94,0.18,0.13,636.5, ,566.2,0.0,15.79,1.14,4
Baked-Fish-Chinese-Style-Recipe-_-Healthy-Baked-Fish-1219135,Baked Fish Chinese Style Recipe | Healthy Baked Fish,baking,Main Dishes,9600,4,salmon|vinegar|chili sauce|Shaoxing wine|garlic chili sauce|light soy sauce|salt|vegetables|onions|garlic|sesame seeds|pepper|rice flour,Seafood|Condiments|Condiments|Alcohol|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery,1,2,5,1,1,5,0.76,1.74,0.0,3.31,3.17,36.29,13.86,0.09,0.06,1789.86, ,278.18,0.01,5.86,1.29,3
Baked-General-Tso_s-Cauliflower-1508893,Baked General Tso's Cauliflower,baking,Side Dishes,2100,4,cauliflower|grapeseed oil|corn starch|sesame seeds|green onions|grapeseed oil|minced ginger|garlic cloves|hoisin sauce|honey|soy sauce|rice vinegar|sesame oil|chili flakes|corn starch,Vegetables|Condiments|Bakery|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Bakery,1,1,4,3,5,5,1.11,1.42,0.0,32.96,8.76,9.59,57.09,0.0,0.15,485.61, ,343.39,0.15,10.16,1.51,2
Baked-Honey-Garlic-Chicken-629552,Baked Honey Garlic Chicken,baking,Main Dishes,2100,3,boneless skinless chicken breasts|kosher salt|ground black pepper|large eggs|panko|honey|garlic|soy sauce|Sriracha|corn starch|green onions|sesame seeds,Meat|Condiments|Condiments|Dairy|Bakery|Bakery|Vegetables|Condiments|Condiments|Bakery|Vegetables|Condiments,4,2,2,4,1,5,0.53,2.03,0.0,24.83,0.68,28.26,29.49,0.18,0.05,230.95, ,287.01,0.0,6.8,0.88,4
Baked-No-Claypot-Chicken-Rice-1102296,Baked No Claypot Chicken Rice,baking,Main Dishes,10800,4,chicken thighs|chinese sausage|shiitake|green onions|red chili peppers|ginger|rice|chicken stock|oyster sauce|soy sauce|kecap manis|Shaoxing wine|sesame oil|olive oil|salt,Meat|Meat|Vegetables|Vegetables|Other|Vegetables|Pasta|Soups|Condiments|Condiments|Condiments|Alcohol|Condiments|Condiments|Condiments,5,1,1,1,1,5,0.42,4.16,0.0,3.85,0.78,23.15,36.53,0.07,0.03,129.04, ,532.63,0.0,32.01,1.51,4
Baked-Pork-Spring-Rolls-Allrecipes,Baked Pork Spring Rolls,baking,Appetizers,2700,4,ground pork|shredded cabbage|shredded carrots|green onions|chopped fresh cilantro|sesame oil|oyster sauce|fresh ginger root|minced garlic|chile sauce|corn starch|water|spring roll wrappers|vegetable oil,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Bakery|Drinks|Ethnic Foods|Condiments,5,5,1,1,4,1,0.09,1.64,0.0,0.46,0.31,3.4,1.78,0.01,0.01,488.7,0.05,72.53,0.0,5.68,0.04,12
