id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
100_-Whole-Grain-Carrot-Cake-Scones-with-Cream-Cheese-Frosting-1764090,100% Whole Grain Carrot Cake Scones with Cream Cheese Frosting,baking,Breads,1320,4,whole wheat white flour|coconut sugar|baking powder|salt|cinnamon|ginger|nutmeg|butter|carrots|milk|cream cheese|maple syrup|vanilla|salt,Bakery|Bakery|Bakery|Condiments|Condiments|Vegetables|Condiments|Dairy|Vegetables|Dairy|Dairy|Breakfast Foods|Condiments|Condiments,0,3,5,3,1,5,0.18,6.94,0,7.8,3.63,4.86,28.42,0.03,0.13,1514.43, ,230.84,0,11.87,0.34,8
1858-English-Spiced-Cake-Recipezaar,1858 English Spiced Cake,baking,Desserts,12000,3,flour|currant|raisins|sugar|shortening|nutmeg|cinnamon|clove|mace|lemon|molasses|eggs|milk|baking soda|cream of tartar|baking powder|salt,Bakery|Fruit|Fruit|Bakery|Bakery|Condiments|Condiments|Vegetables|Condiments|Fruit|Breakfast Foods|Dairy|Dairy|Bakery|Condiments|Bakery|Condiments,0,1,1,5,3,1,0.19,2.12,0,14.65,1.54,3.45,35.11,0.01,0.04,21.71,0.98,225.99,0.01,8.38,0.07,60
1_2-Hour-Raisin-Pudding-Food_com-168840,1/2 Hour Raisin Pudding,baking,Desserts,3000,4,flour|sugar|raisins|baking powder|milk|salt|brown sugar|butter|boiling water|nutmeg,Bakery|Bakery|Fruit|Bakery|Dairy|Condiments|Bakery|Dairy|Drinks|Condiments,0,1,1,5,1,2,0.29,3.22,0,52.86,1.67,4.42,77.21,0.01,0.2,143.54, ,365.85,0,5.48,0.43,5
3-cheese_-chinese-sausage-and-cilantro-scones-320527,3-Cheese Chinese Sausage and Cilantro Scones,baking,Breads|Breakfast and Brunch,2100,3,all-purpose flour|baking powder|baking soda|salt|buttermilk|butter|cheddar cheese|gouda|grated Gruyère cheese|fresh cilantro|sausage casings,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Dairy|Vegetables|Meat,0,2,5,1,1,5,0.2,10.53,0,3.25,1.9,12.55,51.48,0.05,0.36,565.77, ,418.97,0,17.54,1.1,2
3-Ingredient-Lemonade-Scone-1328049,3 Ingredient Lemonade Scone,baking,Breads,1320,4,self rising flour|lemonade|cream,Bakery|Drinks|Dairy,0,1,5,1,4,5,0.12,3.65,0,0.52,1.13,4.66,31.29,0.02,0.16,199.64, ,198.54,0.01,6.16,0.49,10
A-twist-on-soda-bread_-Irish-Oat-Scones-1643806,A twist on soda bread Irish Oat Scones,baking,Breads|Breakfast and Brunch,3900,4,baking mix|oats|honey|baking soda|butter|buttermilk|eggs|caraway seeds|Craisins|butter,Bakery|Breakfast Foods|Bakery|Bakery|Dairy|Dairy|Dairy|Other|Fruit|Dairy,0,5,3,3,1,4,0.31,23.4,0,10.92,4.15,11.43,31.9,0.2,0.14,1227.93, ,526.35,0,40.58,0.49,4
Adare-manor-scones-359519,Adare Manor Scones,baking,Afternoon Tea|Breads|Breakfast and Brunch,2700,4,baking powder|kosher salt|all-purpose flour|unsalted butter|whole milk|sugar|large eggs|lemon curd|raspberry jam|clotted cream,Bakery|Condiments|Bakery|Dairy|Dairy|Bakery|Dairy|Condiments|Condiments|Dairy,0,4,1,3,1,5,0.05,5.58,0,5.29,0.56,3.54,19.81,0.07,0.06,336.7, ,175.89,0,9.96,0.29,10
Addy_s-Corn-Pudding-1644052,Addy's Corn Pudding,baking,Side Dishes,4500,4,butter|eggs|corn|flour|salt|pepper|butter|whole milk,Dairy|Dairy|Vegetables|Bakery|Condiments|Condiments|Dairy|Dairy,0,1,4,2,1,3,0.43,11.01,0,8.79,2.58,11.79,27.13,0.2,0.16,746.29, ,327.72,0.01,20.09,0.5,4
After-the-Holiday-Scones_-Aka-Cranberry-Sauce-Scones-Food_com-280153,After the Holiday Scones Aka Cranberry Sauce Scones,baking,Breads,1800,3,self rising flour|sugar|ground cinnamon|ground nutmeg|ground cloves|ground ginger|butter|pecans|cranberry sauce|orange juice|eggs|powdered sugar|orange juice|ground cinnamon|ground nutmeg|ground ginger|ground cloves,Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy|Snack Foods|Condiments|Drinks|Dairy|Bakery|Drinks|Condiments|Condiments|Condiments|Condiments,0,3,3,5,2,5,0.11,6.22,0,31.91,2.23,4.99,56.95,0.05,0.12,329.79, ,386.02,0.01,16.21,0.47,8
Afternoon-Tea_-Anyone_-The-Best-Buttery-Scones-1034751,Afternoon Tea Anyone? The Best Buttery Scones,baking,Afternoon Tea|Breads,5100,4,unbleached all-purpose flour|baking soda|baking powder|kosher salt|sugar|unsalted butter|currant|heavy cream|buttermilk,Other|Bakery|Bakery|Condiments|Bakery|Dairy|Fruit|Dairy|Dairy,0,4,1,4,1,4,0.33,41.82,0.01,41.76,4.4,14.7,129.51,0.2,0.36,2250.39, ,1179.84,0.01,67.96,0.92,4
