id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Ethiopian-Honey-Bread-Food_com-277593,Ethiopian Honey Bread,baking,Breads,11100,3,eggs|active dry yeast|all-purpose flour|milk|honey|water|unsalted butter|ground coriander|salt|ground cinnamon|ground cloves,Dairy|Bakery|Bakery|Dairy|Bakery|Drinks|Dairy|Condiments|Condiments|Condiments|Condiments,0,1,1,4,1,4,0.15,4.8,0.0,15.43,2.18,7.9,58.88,0.04,0.06,239.23, ,345.33,0.0,8.71,0.38,10
Ethiopian-Spiced-Honey-Bread-Food_com-72151,Ethiopian Spiced Honey Bread,baking,Breads,10800,4,active dry yeast|water|eggs|honey|ground coriander|ground cinnamon|ground cloves|salt|milk|butter|flour,Bakery|Drinks|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy|Bakery,0,1,1,4,1,3,0.13,4.01,0.0,12.86,2.04,7.11,53.14,0.03,0.05,200.08, ,307.19,0.0,7.32,0.26,12
Ethiopian-Beef-in-Pepper-Sauce-Food_com-173690,Ethiopian Beef in Pepper Sauce,blending,Main Dishes,1800,3,steak|red pepper|jalapeno chilies|garlic cloves|dry white wine|gingerroot|salt|turmeric|cardamom|margarine|olive oil|onions|red pepper,Meat|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments|Vegetables|Vegetables,5,4,1,1,5,3,0.54,9.26,0.0,3.12,1.69,25.88,6.47,0.08,0.04,1425.83,0.26,373.92,0.06,25.7,0.52,8
Rice-And-Sorghum-Injera-Recipezaar,Rice and Sorghum Injera,blending,Beverages|Breads,88200,0,rice flour|sorghum flour|self rising flour|dry yeast|water,Bakery|Bakery|Bakery|Bakery|Drinks,0,1,1,1,0,1,0.56,0.73,0.0,2.18,10.93,20.4,182.71, ,0.13, , ,847.25, ,3.88,0.29,12
Alitcha-Fitfit-_gingered-Beef-And-Vegetables_-Recipezaar,Alitcha Fitfit (Gingered Beef and Vegetables),boiling,Main Dishes,3300,3,oil|purple onion|water|beef|butter|ginger|salt|green pepper,Condiments|Vegetables|Drinks|Meat|Dairy|Vegetables|Condiments|Vegetables,2,1,1,1,5,5,0.34,9.66,0.0,2.17,2.02,11.85,5.37,0.06,0.03,610.39,0.57,312.46,0.07,27.6,0.99,4
Doro-Wat-_Ethiopian-Spicy-Braised-Chicken_-Food_com-178142,Doro Wat (Ethiopian Spicy Braised Chicken),boiling,Main Dishes,3600,4,tomato sauce|paprika|dry red wine|gingerroot|ground red pepper|ground cardamom|ground nutmeg|ground cloves|ground cinnamon|ground allspice|onions|garlic cloves|cooking oil|ground turmeric|salt|broiler-fryer chicken|dry red wine|ethiopian flat bread,Condiments|Condiments|Alcohol|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Meat|Alcohol|Bakery,4,5,5,1,2,4,1.03,3.72,0.0,6.77,4.72,59.57,15.77,0.19,0.07,3689.88, ,473.1,0.01,15.91,0.87,5
Doro-Wat-_spicy-Chicken-Stew_-Recipezaar,Doro Wat (Spicy Chicken Stew),boiling,Main Dishes,3900,3,chicken|lemon juice|salt|peanut oil|onions|ghee|garlic cloves|fresh ginger|fenugreek seeds|cardamom|Berbere|paprika|dry red wine|water|hard-boiled egg,Meat|Drinks|Condiments|Condiments|Vegetables|Dairy|Vegetables|Vegetables|Condiments|Condiments|Other|Condiments|Alcohol|Drinks|Dairy,1,4,1,1,1,3,1.08,6.12,0.0,3.39,2.54,75.8,9.52,0.43,0.09,2235.64, ,925.89,0.01,62.96,1.5,4
Ethiopian-Beef-And-Peppers-Recipezaar,Ethiopian Beef and Peppers,boiling,Main Dishes,2400,3,green chilies|fresh ginger|garlic cloves|ground cardamom|ground turmeric|ground cinnamon|ground cloves|red wine|sirloin steak|oil|onions|bell pepper,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Alcohol|Meat|Condiments|Vegetables|Vegetables,5,2,1,1,5,1,0.87,4.16,0.0,5.41,3.03,35.29,12.66,0.06,0.07,679.76, ,391.33,0.15,20.13,0.09,6
Ethiopian-Beef-in-Pepper-Sauce-Food_com-173690,Ethiopian Beef in Pepper Sauce,boiling,Main Dishes,1800,3,steak|red pepper|jalapeno chilies|garlic cloves|dry white wine|gingerroot|salt|turmeric|cardamom|margarine|olive oil|onions|red pepper,Meat|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments|Vegetables|Vegetables,5,4,1,1,5,3,0.54,9.26,0.0,3.12,1.69,25.88,6.47,0.08,0.04,1425.83,0.26,373.92,0.06,25.7,0.52,8
Ethiopian-Beef-Jerky-And-Split-Lentils-Stew-_quwanta_miser-Wot_-Recipezaar,Ethiopian Beef Jerky and Split Lentils Stew (Quwanta-Miser Wot),boiling,Lunch|Main Dishes,3600,3,red lentils|beef|chili pepper|purple onion|shallots|extra-virgin olive oil|clarified butter|garlic powder|garlic cloves|cardamom|black pepper|salt,Vegetables|Meat|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Condiments|Vegetables|Condiments|Condiments|Condiments,4,5,3,1,1,1,0.66,7.65,0.0,1.42,10.86,24.08,26.33,0.06,0.05,354.36,0.76,382.14,0.01,20.26,0.2,6
