id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Baked-Filipino-Beef-Empanada-1217761,Baked Filipino Beef Empanada,baking,Lunch,5400,3,all-purpose flour|baking powder|salt|white sugar|unsalted butter|large eggs|cold water|ground beef|onions|garlic|diced potatoes|carrots|frozen peas|raisins|low sodium soy sauce|tomato sauce|salt|ground black pepper,Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Drinks|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Condiments,0,4,1,2,1,3,0.09,4.14,0.0,2.82,0.7,4.96,13.8,0.03,0.02,546.73,0.16,144.79,0.0,7.7,0.14,28
Baked-lumpia-rolls-301653,Baked Lumpia Rolls,baking,Appetizers,3300,3,ground pork|carrots|onions|water chestnuts|bamboo shoots|garlic cloves|fresh ginger|soy sauce|black pepper|spring roll wrappers|eggs,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Ethnic Foods|Dairy,0,3,3,1,4,1,0.62,6.3,0.0,2.14,1.41,17.45,28.27,0.09,0.04,1831.86, ,341.44,0.02,17.26,0.2,6
Bibingka-Filipino-Coconut-Cake-629782,Bibingka – Filipino Coconut Cake,baking,Desserts,4800,3,cream cheese|granulated sugar|eggs|sweet rice flour|baking powder|melted butter|vanilla|cream of coconut|milk|crushed pineapple|brown sugar|granulated sugar,Dairy|Bakery|Dairy|Bakery|Bakery|Dairy|Condiments|Condiments|Dairy|Fruit|Bakery|Bakery,0,1,1,5,2,1,0.55,43.06,0.0,183.04,2.83,19.95,278.23,0.29,0.44,1689.77, ,1775.6,0.03,65.64,0.88,4
Bibingka-Food-Network,Bibingka,baking,Desserts,4500,5,butter|sweet rice flour|sugar|baking powder|milk|eggs|vanilla|coconut flakes,Dairy|Bakery|Bakery|Bakery|Dairy|Dairy|Condiments|Condiments,0,1,1,5,1,1,0.32,14.03,0.0,63.25,2.59,11.69,106.53,0.16,0.21,468.66, ,667.49,0.0,22.24,0.24,9
Bibingka-_sweet-Rice-Flour_-Recipezaar,Bibingka (Sweet Rice Flour),baking,Desserts,2700,4,sweet rice flour|butter|sugar|eggs|vanilla|baking powder|salt|sour cream|coconut milk|shredded coconut,Bakery|Dairy|Bakery|Dairy|Condiments|Bakery|Condiments|Dairy|Drinks|Fruit,0,2,1,5,1,1,0.09,7.73,0.0,18.3,0.89,2.84,34.15,0.05,0.03,217.74, ,244.51,0.0,11.21,0.1,24
Biko-Cupcakes-with-Mango-Sorbet-Gluten-Free-Filipino-Dessert-469665,Biko Cupcakes with Mango Sorbet – Gluten-Free Filipino Dessert,baking,Desserts,3900,4,coconut milk|water|sweet rice|brown sugar,Drinks|Drinks|Pasta|Bakery,0,1,1,4,1,1,0.14,8.32,0.0,10.56,1.53,2.52,32.08, ,0.02, , ,219.08,0.0,9.75,0.01,30
Buko-_Young-Coconut_-Pie-Food_com-149025,Buko (Young Coconut) Pie,baking,Desserts,4500,3,all-purpose flour|salt|corn oil|water|meat|white sugar|evaporated milk|corn starch|cheese,Bakery|Condiments|Condiments|Drinks|Meat|Bakery|Dairy|Bakery|Dairy,0,5,2,3,1,3,0.34,12.07,0.0,12.64,0.98,21.12,41.6,0.08,0.08,97.91, ,610.87,0.0,39.34,0.39,8
Cheese-Ensaymada-_Filipino-Style-Brioche_-1897793,Cheese Ensaymada (Filipino Style Brioche),baking,Breads,23400,4,active dry yeast|sugar|luke warm water|egg yolks|sugar|evaporated milk|salt|unsalted butter|flour|cheddar cheese,Bakery|Bakery|Other|Dairy|Bakery|Dairy|Condiments|Dairy|Bakery|Dairy,0,5,3,3,1,4,0.08,9.28,0.0,7.77,0.97,9.57,27.66,0.1,0.19,497.59, ,287.95,0.0,15.46,0.23,15
Creamy-Filipino-Kababayan-Recipezaar,Creamy Filipino Kababayan,baking,Desserts,2220,4,salt|granulated sugar|cream of tartar|softened butter|bread flour|cake flour|baking powder|vanilla extract|warm water|yellow food coloring|sweetened condensed milk|vegetable oil,Condiments|Bakery|Condiments|Dairy|Bakery|Bakery|Bakery|Condiments|Drinks|Bakery|Dairy|Condiments,0,3,5,5,1,4,0.19,4.47,0.0,24.42,0.37,4.0,38.6,0.02,0.11,212.65,0.11,265.23,0.0,10.88,0.24,30
Delicious-Adobo-Pork-Stew-Recipezaar,Delicious Adobo Pork Stew,baking,Main Dishes|Soups,9000,3,pork shoulder butt|pearl onions|carrots|celery|garlic|bay leaf|clove|cinnamon sticks|cayenne pepper|red pepper flakes|black pepper|salt|chicken broth|cider vinegar|soy sauce|corn starch|water,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Soups|Condiments|Condiments|Bakery|Drinks,4,1,1,1,1,3,1.27,9.12,0.0,5.86,3.1,42.08,15.3,0.14,0.09,8978.55, ,459.81,0.01,25.89,1.04,7
