id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
20-MINUTE-CHOCOLATE-CROISSANTS-1901157,20-MINUTE CHOCOLATE CROISSANTS,baking,Breads|Desserts,1200,3,refrigerated crescent rolls|semi-sweet chocolate morsels|large eggs|coconut oil,Bakery|Snack Foods|Dairy|Condiments,0,1,1,5,0,1,0.09,4.46,0.0,11.61,1.26,1.65,13.5,0.03,0.01,30.44, ,114.59, ,7.49,0.01,8
3-Ingredient-Cheaters-Chocolate-Croissants-485427,3-Ingredient Cheater’s Chocolate Croissants,baking,Desserts,2400,5,puff pastry|chocolate bars|eggs|water|powdered sugar,Bakery|Snack Foods|Dairy|Drinks|Bakery,0,5,2,4,0,2,0.05,3.97,0.0,5.98,0.69,2.73,15.68,0.02,0.02,38.92, ,172.71, ,11.04,0.06,12
A-classic-French-beef-and-red-wine-stew-that_s-all-about-flavours_-1541156,A classic French beef and red wine stew that's all about flavours!,baking,Main Dishes,6300,3,beef|bacon|yellow onion|bay leaves|celery|thyme|flat leaf parsley|red wine|beef stock|garlic|tomato paste|baby carrots|shallots|white button mushrooms|butter|all-purpose flour|cooking oil|salt|pepper,Meat|Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Alcohol|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Bakery|Condiments|Condiments|Condiments,0,4,1,1,1,1,1.7,34.97,0.01,5.81,3.61,66.27,21.32,0.27,0.13,6071.28,2.95,1092.04,0.02,82.32,1.11,4
A-Different-Kind-of-French-Bread-Pizza-Food_com-72182,A Different Kind of French Bread Pizza,baking,Main Dishes,1920,4,butter|flour|whole milk|salt|pepper|honey mustard|baguette|deli ham|gruyere cheese|thyme|shallots|white wine vinegar|olive oil|english cucumber|radishes|frisee,Dairy|Bakery|Dairy|Condiments|Condiments|Condiments|Bakery|Meat|Dairy|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables,1,1,4,1,2,4,1.39,18.91,0.01,5.3,10.72,35.44,35.23,0.11,0.83,6799.71, ,681.15,0.03,44.83,1.52,4
A-French-Style-Peach-Clafoutis-1273376,A French Style Peach Clafoutis,baking,Desserts,4200,4,butter oil|almond meal|brown sugar|large eggs|almond meal|brown sugar|unsweetened almond milk|vanilla|salt|peaches,Condiments|Bakery|Bakery|Dairy|Bakery|Bakery|Soy Products|Condiments|Condiments|Fruit,0,3,1,3,2,1,0.77,12.44,0.0,24.87,9.45,18.53,37.24,0.25,0.17,1298.41, ,576.72,0.01,42.64,0.22,4
AIP-_-Provencal-Roast-Chicken-with-Olive-Tapenade---French-Paleo-1386001,AIP / Provençal Roast Chicken with Olive Tapenade - French Paleo,baking,Main Dishes,5100,4,chicken|artichoke hearts|tapenade|fresh rosemary|extra-virgin olive oil|salt|tapenade|extra-virgin olive oil|herbes de provence|black olives|capers|salt,Meat|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,0,5,5,1,1,5,0.85,6.35,0.0,2.99,7.23,43.8,12.74,0.13,0.05,269.41, ,556.31,0.01,37.34,1.86,4
All-in-one-Nicoise-Bread-396170,All-in-one Niçoise Bread,baking,Breads,1200,0,eggs|green beans|tuna|green olives|avocado|chopped parsley|tomatoes|plain flour|fresh yeast|extra-virgin olive oil|salt|olive oil|white wine vinegar|dijon mustard|black peppercorns,Dairy|Vegetables|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,1,4,4,1,2,4,0.59,5.88,0.0,2.19,7.47,18.74,60.39,0.18,0.06,1285.46, ,651.48,0.01,38.3,0.81,10
Almond-Creme-Brulee-547796,Almond Crème Brûlée,baking,Desserts,4500,3,whipping cream|egg yolks|sugar|almond liqueur|vanilla extract|toasted almonds|firmly packed light brown sugar|fresh mint|fresh raspberries,Dairy|Dairy|Bakery|Alcohol|Condiments|Snack Foods|Bakery|Vegetables|Other,0,3,1,5,2,1,0.2,13.37,0.0,45.45,3.13,6.13,51.73,0.32,0.11,1094.7, ,474.72,0.01,27.16,0.04,5
Almond-Croissants-626880,Almond Croissants,baking,Desserts,2400,4,croissants|sliced almonds|powdered sugar|powdered sugar|ground almonds|butter|eggs|rum,Bakery|Snack Foods|Bakery|Bakery|Snack Foods|Dairy|Dairy|Alcohol,0,5,4,5,0,5,0.34,23.13,0.0,39.35,5.46,14.27,61.02,0.2,0.13,1215.52, ,777.52, ,53.78,0.53,4
Almond-Macarons-481948,Almond Macarons,baking,Lunch|Desserts,2400,4,almond paste|granulated sugar|egg whites,Condiments|Bakery|Dairy,0,3,1,5,0,1,0.11,0.91,0.0,26.09,1.51,3.69,29.72, ,0.05, , ,201.23, ,8.47,0.02,30
Alsatian-Onion-Tart-Food_com-161035,Alsatian Onion Tart,baking,Lunch,5400,3,flour|unsalted butter|egg yolks|salt|cold water|olive oil|onions|bay leaf|thyme|pepper|salt|wine|eggs|cream,Bakery|Dairy|Dairy|Condiments|Drinks|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Alcohol|Dairy|Dairy,0,2,1,1,1,1,0.24,13.67,0.0,3.0,2.8,8.11,36.61,0.17,0.07,743.12, ,454.78,0.01,29.38,0.19,7
