id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
5-Ingredient-German-Style-Beef-Roast-Food_com-103488,5 Ingredient German-Style Beef Roast,baking,Main Dishes,9000,3,rump roast|beer|ketchup|brown sugar|black pepper,Meat|Alcohol|Condiments|Bakery|Condiments,0,4,1,1,1,2,0.61,7.56,0.0,7.11,0.01,32.29,9.18,0.09,0.04,248.87, ,336.3,0.0,18.14,0.38,9
A-German-Christmas-Tradition-986473,A German Christmas Tradition,baking,Breads,4800,4,active dry yeast|warm water|sugar|salt|eggs|eggs|butter|flour|almonds|citron|candied cherries|raisins|grated lemon peel|butter|water|powdered sugar|milk,Bakery|Drinks|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery|Snack Foods|Alcohol|Condiments|Fruit|Fruit|Dairy|Drinks|Bakery|Dairy,0,2,1,5,1,1,0.41,18.63,0.01,72.96,6.64,23.15,165.35,0.28,0.12,1043.33, ,1112.33,0.0,41.22,0.57,4
Almond-Poppy-Seed-Kuchen-Recipezaar,Almond Poppy Seed Kuchen,baking,Desserts,4200,3,milk|granulated sugar|cream of wheat|cream of wheat|unsalted butter|unsalted butter|almond paste|eggs|honey|cinnamon|poppy seeds|all-purpose flour|granulated sugar|vanilla extract|eggs|unsalted butter|unsalted butter|egg yolks|apricot jam,Dairy|Bakery|Breakfast Foods|Breakfast Foods|Dairy|Dairy|Condiments|Dairy|Bakery|Condiments|Condiments|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Condiments,0,3,2,4,1,1,0.22,6.14,0.0,19.1,3.5,7.31,35.66,0.05,0.31,265.15, ,312.93,0.0,16.44,0.05,28
Altwiener-Apfelstrudel-_Traditional-Viennese-Apple-Strudel_-Food_com-71740,Altwiener Apfelstrudel (Traditional Viennese Apple Strudel),baking,Desserts,9000,4,all-purpose flour|salt|canola oil|canola oil|water|butter|plain breadcrumbs|raisins|orange juice|rum|baking apples|granulated sugar|lemon zest|lemon juice|cinnamon|nutmeg|butter|powdered sugar,Bakery|Condiments|Condiments|Condiments|Drinks|Dairy|Bakery|Fruit|Drinks|Alcohol|Other|Bakery|Fruit|Drinks|Condiments|Condiments|Dairy|Bakery,0,1,1,4,2,1,0.14,7.01,0.0,19.21,2.19,2.8,40.92,0.03,0.02,379.22, ,301.1,0.01,13.18,0.14,16
Amis_s-Christmas-Stollen-Food_com-68894,Amis's Christmas Stollen,baking,Breads|Desserts,4500,4,active dry yeast|water|milk|butter|sugar|salt|cardamom|allspice|ground cloves|cinnamon|all-purpose flour|beaten eggs|dates|currant|candied fruit|cherries|blanched almonds|figs|raisins|confectioners sugar|hot water|butter,Bakery|Drinks|Dairy|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Dairy|Fruit|Fruit|Fruit|Fruit|Snack Foods|Fruit|Fruit|Bakery|Drinks|Dairy,0,1,1,5,1,1,0.29,2.75,0.0,36.16,3.43,4.26,58.55,0.01,0.05,187.23, ,290.26,0.0,5.45,0.14,24
Andrea_s-German-Apple-Cake-with-Rahm-Filling-and-Streusel-1754563,Andrea's German Apple Cake with Rahm Filling and Streusel,baking,Desserts,4500,4,flour|sugar|salt|egg yolks|butter|liquid|eggs|vanilla extract|vanilla extract|vanilla sugar|sugar|lemon|apples|fresh lemon juice|dough|ground cinnamon|sliced almonds,Bakery|Bakery|Condiments|Dairy|Dairy|Drinks|Dairy|Condiments|Condiments|Bakery|Bakery|Fruit|Fruit|Drinks|Bakery|Condiments|Snack Foods,0,1,1,3,1,1,0.14,10.58,0.0,28.76,2.93,5.72,59.32,0.11,0.04,588.02, ,426.01,0.01,19.19,0.17,24
Apfel-Kuchen-Recipezaar,Apfel Kuchen,baking,Desserts,1200,4,apples|sugar|cinnamon|melted butter,Fruit|Bakery|Condiments|Dairy,0,1,1,5,1,1,0.4,14.47,0.0,136.43,7.97,0.34,152.01,0.06,0.04,909.49, ,782.94,0.02,23.0,0.17,1
Apfelklosse-_German-Apple-Cake_-Food_com-112843,Apfelklosse (German Apple Cake),baking,Desserts,3600,4,flour|sugar|baking powder|salt|butter|egg yolks|apples|sugar|flour|cinnamon|nutmeg|clove|egg whites,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Fruit|Bakery|Bakery|Condiments|Condiments|Vegetables|Dairy,0,1,1,4,1,2,0.12,11.96,0.0,26.39,2.34,4.34,50.8,0.09,0.04,652.11, ,391.01,0.0,19.66,0.29,10
Apfelkuchen-Food_com-68932,Apfelkuchen,baking,Desserts,7200,3,unbleached all-purpose flour|grated lemon zest|sugar|sugar|salt|large egg yolks|unsalted butter|currant|rum|Braeburn Apple|large eggs|sour cream|nutmeg|cinnamon,Other|Fruit|Bakery|Bakery|Condiments|Dairy|Dairy|Fruit|Alcohol|Fruit|Dairy|Dairy|Condiments|Condiments,0,1,1,4,1,1,0.15,8.82,0.0,18.44,2.07,5.48,37.74,0.16,0.05,569.75, ,327.55,0.01,15.74,0.1,10
Apfelkuchen-Mit-Rahm-_Applecake-With-Rum_-Food_com-145099,Apfelkuchen Mit Rahm (Applecake With Rum),baking,Desserts,5400,4,unbleached flour|lemon rind|egg yolks|sugar|butter|milk|bread crumbs|sliced apple|sugar|rum|sugar|butter|lemon juice|raisins|eggs|milk,Bakery|Fruit|Dairy|Bakery|Dairy|Dairy|Bakery|Fruit|Bakery|Alcohol|Bakery|Dairy|Drinks|Fruit|Dairy|Dairy,0,1,1,4,1,1,0.28,12.98,0.0,33.81,2.15,8.69,57.96,0.16,0.13,717.82, ,479.21,0.01,22.44,0.24,8
