id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Crispy-Korean-Beef-Tacos-590023,Crispy Korean Beef Tacos,baking,Main Dishes,1140,4,egg roll wrappers|cooking spray|london broil|chopped cilantro|jalapeno chilies|shredded coleslaw mix|green onions|purple onion|chopped fresh cilantro|soy sauce|lime juice|vegetable oil|chicken broth|ginger|rice vinegar|light brown sugar|sesame oil|sesame seeds|kosher salt|ground black pepper,Ethnic Foods|Condiments|Meat|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Condiments|Soups|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments,5,1,3,1,5,5,0.47,2.15,0,4.46,2.65,17.28,28.26,0.03,0.07,367.22,0.1,275.29,0.04,10.25,1.28,4
Korean-Barbecued-Short-Ribs-Food_com-77305,Korean Barbecued Short Ribs,baking,Main Dishes,9900,3,beef ribs|sugar|sesame oil|soy sauce|cider vinegar|green onions|gingerroot|red pepper flakes|sesame seeds|flour,Other|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Bakery,1,5,5,4,1,5,0.15,2.55,0,10.24,1.83,3.96,16.56, ,0.1,259.36, ,237.87,0,18.21,1.8,4
Korean-Beef-Quesadillas-1134363,Korean Beef Quesadillas,baking,Lunch|Main Dishes,1800,4,oil|garlic|onions|minced ginger|bird chile|ground beef|Gochujang base|soy sauce|sesame oil|shredded cheese|kimchi|tortillas|green onions,Condiments|Vegetables|Vegetables|Condiments|Vegetables|Meat|Other|Condiments|Condiments|Other|Vegetables|Bakery|Vegetables,5,5,5,1,1,5,0.54,30.2,0.01,4.44,4.84,51.01,75.11,0.16,1.02,1372.26,0.57,1053.48,0,59.92,1.92,4
Korean-Crispy-Chicken-_Dakgangjeong_-1288323,Korean Crispy Chicken (Dakgangjeong),baking,Main Dishes,3000,4,salt|white pepper|corn flour|chicken drumsticks|fresh ginger|raw sugar|soy sauce|rice vinegar|chilli paste|peanuts|spring onions,Condiments|Condiments|Bakery|Meat|Vegetables|Bakery|Condiments|Condiments|Condiments|Snack Foods|Vegetables,1,4,5,1,1,5,0.33,2.66,0,2.25,0.91,25.3,9.1,0.1,0.02,150.13, ,250.95,0,12.11,1.29,8
Korean-Glazed-Chicken-Drumsticks-1165054,Korean Glazed Chicken Drumsticks,baking,Main Dishes,3600,4,sesame oil|corn starch|soy sauce|rice vinegar|brown sugar|garlic|ground ginger|sesame seeds|crushed red pepper flakes|chicken drumsticks|sesame seeds|sliced green onions,Condiments|Bakery|Condiments|Condiments|Bakery|Vegetables|Condiments|Condiments|Vegetables|Meat|Condiments|Vegetables,1,4,5,3,1,5,0.72,6.04,0,27.19,1.09,53.47,34.04,0.22,0.1,395.8, ,621.03,0.01,29.07,2.03,4
Korean-Lemongrass-Meatballs-with-Orange-Glaze-750308,Korean Lemongrass Meatballs with Orange Glaze,baking,Main Dishes|Appetizers,3900,4,ground beef|low sodium soy sauce|sesame oil|onions|red bell pepper|minced ginger|minced garlic|lemongrass|sherry|chili paste|oyster sauce|scallions|cilantro|eggs|corn starch|plain breadcrumbs|orange glaze|fresh ginger|garlic|oyster sauce|sherry|brown sugar|fresh orange juice|orange zest|corn starch|sesame seeds|scallions,Meat|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Dairy|Bakery|Bakery|Other|Vegetables|Vegetables|Condiments|Alcohol|Bakery|Drinks|Fruit|Bakery|Condiments|Vegetables,1,2,1,2,5,2,2.02,22.56,0.01,32.02,4.64,76.79,69.77,0.34,0.25,2106.89,3.4,1164.28,0.16,62.55,1.61,4
Korean-Meatballs-1463507,Korean Meatballs,baking,Main Dishes|Appetizers,2100,4,ground beef|eggs|pepper|garlic|rice flour|scallions|tamari soy sauce|rice vinegar|scallions|honey|sesame oil|pepper|garlic|minced ginger|water|starch,Meat|Dairy|Condiments|Vegetables|Bakery|Vegetables|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Vegetables|Condiments|Drinks|Bakery,0,2,5,2,1,5,0.12,1.54,0,2.06,0.43,5.67,4.04,0.03,0.01,73.63,0.23,77.62,0,4.36,0.42,20
Korean-Meatballs-and-Noodles-1900691,Korean Meatballs and Noodles,baking,Main Dishes,2700,3,ground beef|honey|ground black pepper|sesame oil|rice vinegar|asian pear|chopped onion|ginger|soy sauce|garlic|large eggs|dry bread crumbs|udon|Gochujang base|hot sauce|scallions,Meat|Bakery|Condiments|Condiments|Condiments|Fruit|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Bakery|Other|Other|Condiments|Vegetables,2,4,5,2,1,5,0.53,7.74,0,8.62,2.99,29.83,47.11,0.13,0.06,175.28,1.13,513.1,0,22.38,1.64,4
Korean-Pork-Strips-Recipezaar,Korean Pork Strips,baking,Main Dishes,2100,3,garlic|sesame seeds|reduced sodium soy sauce|sugar|onion flakes|ginger|pork tenderloin,Vegetables|Condiments|Condiments|Bakery|Condiments|Vegetables|Meat,0,5,5,2,1,5,0.57,2,0,7.31,1.88,27.33,12.79,0.07,0.14,3.77, ,250.17,0,10.75,0.77,6
Korean-Roast-Chicken-Thighs-Recipezaar,Korean Roast Chicken Thighs,baking,Main Dishes,4200,3,chicken thighs|soy sauce|green onions|sesame oil|honey|minced garlic|ground ginger|black pepper,Meat|Condiments|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments,0,5,5,1,1,5,0.43,8.44,0,6.93,0.32,33.91,8.39,0.16,0.03,310.8, ,487.65,0.01,34.06,1.05,8
