id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Alcatra-_-Portuguese-Pot-Roast-With-Wine_-Bacon-_-Garlic_-550789,Alcatra ( Portuguese Pot Roast With Wine Bacon & Garlic),baking,Main Dishes,15300,3,lean bacon|olive oil|rump roast|onions|garlic|bay leaves|peppercorns|clove|tomato paste|white wine|salt,Other|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Alcohol|Condiments,1,3,1,1,1,1,0.84,10.19,0.0,3.24,1.27,42.43,8.18,0.12,0.07,104.93, ,492.98,0.0,25.62,0.39,8
Antonias-Portuguese-Stuffing-1371899,Antonia’s Portuguese Stuffing,baking,Side Dishes,2700,4,ground beef|chorizo|butter|celery ribs|purple onion|garlic cloves|fresh parsley|stuffing mix|fat-free chicken broth,Meat|Meat|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Other|Soups,5,4,5,1,1,5,0.22,4.75,0.0,1.65,0.67,11.82,15.13,0.04,0.03,63.75,0.25,221.95,0.0,12.18,0.69,18
Banana-Bread-With-Cashews-_pao-De-Banana_-_-Portuguese-Mozambiq-Recipezaar,Banana Bread With Cashews (Pao De Banana) - Portuguese Mozambiq,baking,Breads,4500,4,butter|sugar|eggs|vanilla|mashed banana|flour|baking powder|baking soda|salt|milk|cashew nuts,Dairy|Bakery|Dairy|Condiments|Fruit|Bakery|Bakery|Bakery|Condiments|Dairy|Snack Foods,0,3,4,5,1,3,0.19,7.21,0.0,29.6,1.54,6.98,53.25,0.09,0.09,366.81, ,377.42,0.0,16.05,0.29,10
Bola-De-Carne-_-Portuguese-Meat-Pie-Recipezaar,Bola De Carne - Portuguese Meat Pie,baking,Main Dishes,3600,3,milk|yeast|flour|salt|margarine|eggs|chicken|sausages|ham|egg yolks,Dairy|Bakery|Bakery|Condiments|Dairy|Dairy|Meat|Meat|Meat|Dairy,0,3,3,1,1,5,0.72,8.83,0.01,5.38,3.21,47.62,70.49,0.32,0.2,313.71,3.13,790.36,0.0,34.27,1.45,6
Broa---The-Portuguese-Bread-1279763,Broa - The Portuguese Bread,baking,Breads,5400,4,yellow cornmeal|all-purpose flour|milk|hot water|instant yeast|salt|honey|olive oil,Bakery|Bakery|Dairy|Drinks|Bakery|Condiments|Bakery|Condiments,0,1,2,2,1,5,0.23,0.84,0.01,11.33,4.09,12.24,101.67,0.0,0.07,86.92, ,515.91,0.0,5.73,0.91,4
BROA-DE-MILHO-_PORTUGUESE-CORN-BREAD_-1627447,BROA DE MILHO (PORTUGUESE CORN BREAD),baking,Breads,6300,4,yellow cornmeal|plain flour|hot water|milk|active dry yeast|sea salt|honey|olive oil|fennel seeds,Bakery|Bakery|Drinks|Dairy|Bakery|Condiments|Bakery|Condiments|Condiments,0,1,1,2,1,3,0.33,1.42,0.0,9.76,4.26,13.64,89.03,0.01,0.15,90.57, ,480.66,0.0,6.9,0.65,4
Broa-_Portuguese-maize-bread_-415097,Broa (Portuguese maize bread),baking,Breads,9600,4,baking yeast|caster sugar|warm water|polenta|salt|boiling water|olive oil|plain flour,Bakery|Bakery|Drinks|Pasta|Condiments|Drinks|Condiments|Bakery,0,1,3,1,1,5,0.07,0.47,0.0,0.35,0.93,2.61,18.47, ,0.01,43.75, ,108.64,0.0,3.09,0.34,12
Cavacas-_Portuguese-Pastry_-1031152,Cavacas (Portuguese Pastry),baking,Desserts,4800,4,flour|oil|whole milk|eggs|confectioners sugar|lemon|milk,Bakery|Condiments|Dairy|Dairy|Bakery|Fruit|Dairy,0,4,1,4,3,1,0.3,8.18,0.01,61.79,3.23,20.81,113.46,0.43,0.13,544.97, ,1128.13,0.02,67.73,0.16,4
Emeril-Lagasse_s-Portuguese-Sweet-Bread-Recipezaar,Emeril Lagasse's Portuguese Sweet Bread,baking,Breads,25200,4,milk|salt|lard|active dry yeast|all-purpose flour|large eggs|sugar|lemon|large eggs|water,Dairy|Condiments|Condiments|Bakery|Bakery|Dairy|Bakery|Fruit|Dairy|Drinks,0,1,1,4,1,1,0.12,2.4,0.0,17.31,1.58,7.36,52.2,0.06,0.05,65.14, ,301.61,0.0,6.8,0.08,50
Isi_s-Portuguese-Thermomix-Bread-_Reliable-and-Rewarding_-1442046,Isi's Portuguese Thermomix Bread (Reliable and Rewarding),baking,Breads,3900,4,flour|active dry yeast|luke warm water|salt|sweetener|olive oil,Bakery|Bakery|Other|Condiments|Bakery|Condiments,0,1,1,1,1,5,0.07,0.2,0.0,1.79,1.82,5.5,40.36, ,0.01, , ,205.39, ,1.95,0.37,10
