id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Birds-Milk-Cake--_Ptichye-Moloko_--894705,Bird’s Milk Cake- (Ptichye Moloko) Птичье молоко,baking,Desserts,5400,4,butter|sugar|eggs|all-purpose flour|vanilla extract|egg whites|sugar|lemon juice|agar|cold water|unsalted butter|condensed milk|vanilla extract|chocolate glaze|dark chocolate|unsalted butter,Dairy|Bakery|Dairy|Bakery|Condiments|Dairy|Bakery|Drinks|Bakery|Drinks|Dairy|Dairy|Condiments|Other|Snack Foods|Dairy,0,5,1,5,1,1,0.3,52.52,0.0,124.92,1.95,10.13,140.06,0.31,0.11,2478.26, ,1346.07,0.0,85.47,0.26,4
Blinchiki-With-Tvorog-Food_com-88401,Blinchiki With Tvorog,baking,Breakfast and Brunch|Desserts,3900,3,flour|milk|eggs|salt|vegetable oil|cottage cheese|milk|poppy seeds|raisins|sugar,Bakery|Dairy|Dairy|Condiments|Condiments|Dairy|Dairy|Condiments|Fruit|Bakery,0,1,2,3,1,2,0.66,4.35,0.0,29.4,5.14,21.51,62.6,0.18,0.46,257.63,0.15,506.27,0.0,19.73,0.5,4
Blini-Cups-With-Caviar-Food_com-73871,Blini Cups With Caviar,baking,Appetizers,3900,3,nonstick spray|cottage cheese|sugar|olive oil|eggs|egg whites|biscuit mix|sour cream|caviar|onions,Condiments|Dairy|Bakery|Condiments|Dairy|Dairy|Bakery|Dairy|Seafood|Vegetables,0,3,5,1,1,5,0.04,1.36,0.0,0.99,0.08,3.23,2.09,0.04,0.03,105.82, ,50.98,0.0,3.4,0.15,36
Buchty---Sweet-Cherry-Filled-Buns-961696,Buchty - Sweet Cherry Filled Buns,baking,Breads,14100,4,milk|active dry yeast|flour|sugar|butter|eggs|vanilla|pitted cherries|sugar|water|sugar,Dairy|Bakery|Bakery|Bakery|Dairy|Dairy|Condiments|Other|Bakery|Drinks|Bakery,0,1,1,4,1,1,0.07,2.02,0.0,6.79,0.83,2.88,20.13,0.02,0.02,111.44, ,124.82,0.0,3.62,0.03,48
Cabbage-Piroshky-415563,Cabbage Piroshky,baking,Lunch,6600,0,milk|caster sugar|baking yeast|unsalted butter|eggs|salt|plain flour|unsalted butter|cabbage|hard-boiled egg|salt,Dairy|Bakery|Bakery|Dairy|Dairy|Condiments|Bakery|Dairy|Vegetables|Dairy|Condiments,0,1,1,1,4,2,0.12,1.32,0.0,1.35,1.16,5.14,21.28,0.05,0.05,117.66, ,136.64,0.01,3.16,0.13,30
Chicken-Kiev-997235,Chicken Kiev,baking,Main Dishes,6900,4,buttery spread|parsley|garlic|chicken breasts|eggs|water|cornflake crumbs|salt|pepper|paprika,Dairy|Vegetables|Vegetables|Meat|Dairy|Drinks|Breakfast Foods|Condiments|Condiments|Condiments,1,5,5,1,1,5,0.57,16.43,0.01,3.42,2.8,31.66,39.12,0.24,0.04,2079.4, ,535.44,0.0,29.22,1.18,4
Coulibiac-of-Salmon-Food_com-144675,Coulibiac of Salmon,baking,Main Dishes,3900,3,puff pastry|unsalted butter|shallots|mushrooms|white wine|dill|cooked rice|salmon|frozen chopped spinach|eggs|pepper|salt,Bakery|Dairy|Vegetables|Vegetables|Alcohol|Vegetables|Pasta|Seafood|Vegetables|Dairy|Condiments|Condiments,0,2,1,1,1,1,0.79,16.32,0.01,3.94,4.28,16.47,75.45,0.07,0.07,1271.53, ,861.54,0.01,53.82,0.54,4
Coulibiac-_salmon-And-Rice-In-Puff-Pastry_-Recipezaar,Coulibiac (Salmon and Rice in Puff Pastry),baking,Main Dishes,3600,3,long grain white rice|butter|leeks|shiitake|puff pastry|salmon fillets|eggs|water,Pasta|Dairy|Vegetables|Vegetables|Bakery|Seafood|Dairy|Drinks,0,5,1,1,1,1,0.89,21.4,0.01,1.8,4.19,47.02,78.51,0.16,0.05,510.04, ,1205.96,0.01,76.08,0.47,4
Easter-Bread-_Paska_Kulich_-1077400,Easter Bread (PaskaKulich),baking,Breads,4800,4,egg yolks|milk|yeast|sugar|melted butter|vanilla|salt|oil|flour|min|raisins|glaze|powdered sugar|milk,Dairy|Dairy|Bakery|Bakery|Dairy|Condiments|Condiments|Condiments|Bakery|Other|Fruit|Condiments|Bakery|Dairy,1,3,1,5,1,1,0.89,49.56,0.01,141.97,9.3,37.38,323.73,0.72,0.31,2758.17, ,2263.1,0.0,92.15,0.97,4
Full-Bodied-Borscht-756066,Full-Bodied Borscht,baking,Soups,11700,3,plain greek yogurt|vodka|horseradish|kosher salt|red beets|carrots|yukon gold potatoes|onions|garlic cloves|canola oil|red cabbage|red wine vinegar|sugar|chuck roast|ground white pepper|lower sodium beef broth|fresh dill,Dairy|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Bakery|Meat|Condiments|Soups|Vegetables,4,1,1,1,2,2,0.66,4.15,0.0,11.7,4.58,16.05,21.02,0.04,0.06,4812.95, ,273.7,0.02,12.83,0.84,8
Govyadina-V_smetane-_russian-Steak-In-Sour-Cream_-Recipezaar,Govyadina V'smetane (Russian Steak in Sour Cream),baking,Main Dishes,6000,3,steak|olive oil|pepper|salt|onions|Velveeta|sour cream,Meat|Condiments|Condiments|Condiments|Vegetables|Dairy|Dairy,0,5,3,1,1,3,0.76,21.07,0.0,6.19,1.78,38.97,10.67,0.15,0.24,587.2, ,631.36,0.0,47.76,0.73,4
Kasha-Breakfast-Pudding-Recipezaar,Kasha Breakfast Pudding,baking,Breakfast and Brunch|Desserts,3000,4,milk|kasha|dark brown sugar|cinnamon|ginger|nutmeg|kosher salt|melted butter|granny smith apples|golden raisins|raisins|dried apricot|dried cranberries|eggs,Dairy|Breakfast Foods|Bakery|Condiments|Vegetables|Condiments|Condiments|Dairy|Fruit|Fruit|Fruit|Fruit|Fruit|Dairy,0,1,1,3,1,1,0.65,6.87,0.0,27.92,3.96,15.04,48.12,0.14,0.36,396.97, ,363.41,0.0,13.45,0.31,12
Meringue-and-Raspberry-Baskets-_Korzinki_----960361,Meringue and Raspberry Baskets "Korzinki" - Корзинки,baking,Desserts,3000,4,eggs|sugar|unsalted butter|baking soda|mayonnaise|all-purpose flour|raspberry preserves|egg whites|sugar|lemon juice,Dairy|Bakery|Dairy|Bakery|Condiments|Bakery|Condiments|Dairy|Bakery|Drinks,0,1,1,5,1,1,0.03,2.27,0.0,13.74,0.33,1.63,21.85,0.02,0.01,120.22, ,129.5,0.0,4.06,0.03,54
Pryaniki---Russian-Honey-Spice-Cookies-992033,Pryaniki - Russian Honey Spice Cookies,baking,Desserts,8400,4,instant coffee|hot water|butter|sugar|honey|vanilla extract|allspice|grated nutmeg|anise|eggs|white vinegar|baking soda|baking powder|flour|powdered sugar|milk,Drinks|Drinks|Dairy|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy|Condiments|Bakery|Bakery|Bakery|Bakery|Dairy,0,1,1,5,1,1,0.04,2.23,0.0,21.4,0.43,1.84,32.41,0.02,0.02,114.47, ,168.54,0.0,3.8,0.08,54
Rice-Bread-_pirog_-Allrecipes,Rice Bread (Pirog),baking,Breads,9600,4,cake|warm water|milk|white sugar|margarine|eggs|vanilla extract|salt|all-purpose flour|golden raisins|butter|ground cinnamon|white rice|cold milk|butter|white sugar|salt,Bakery|Drinks|Dairy|Bakery|Dairy|Dairy|Condiments|Condiments|Bakery|Fruit|Dairy|Condiments|Pasta|Other|Dairy|Bakery|Condiments,0,1,1,4,1,1,0.07,0.88,0.0,4.95,0.46,2.43,17.03,0.01,0.03,25.37,0.34,105.95,0.0,3.03,0.04,50
Romanov-Piroshki-Allrecipes,Romanov Piroshki,baking,Lunch|Main Dishes,3600,3,vegetable oil|onions|vegetable oil|lean ground beef|salt|ground black pepper|all-purpose flour|salt|eggs|cold water,Condiments|Vegetables|Condiments|Meat|Condiments|Condiments|Bakery|Condiments|Dairy|Drinks,0,3,1,1,1,3,0.21,1.26,0.0,0.91,0.94,11.85,14.68,0.04,0.01,16.67,0.11,168.44,0.0,6.39,0.21,15
Russian-Apple-Cake-417388,Russian Apple Cake,baking,Desserts,4500,4,apples|rum|butter|sugar|vanilla extract|eggs|plain flour|baking powder|cocoa|cinnamon|chopped nuts,Fruit|Alcohol|Dairy|Bakery|Condiments|Dairy|Bakery|Bakery|Drinks|Condiments|Snack Foods,0,1,2,4,1,2,0.24,11.52,0.0,30.66,4.27,6.5,53.55,0.1,0.17,632.56, ,446.14,0.0,23.84,0.36,12
Russian-Black-Bread-970523,Russian Black Bread,baking,Breads,13200,4,warm water|brown sugar|yeast|molasses|butter|apple cider vinegar|rye flour|all-purpose flour|wheat bran|cocoa powder|ground espresso|caraway seeds|fennel seeds|salt,Drinks|Bakery|Bakery|Breakfast Foods|Dairy|Condiments|Bakery|Bakery|Bakery|Bakery|Drinks|Other|Condiments|Condiments,0,1,5,1,1,5,0.24,1.75,0.0,2.82,5.06,5.31,35.81,0.01,0.03,82.04, ,188.2,0.0,3.61,0.55,9
Russian-Cabbage-Rolls-_Golubtsi_-Food_com-81129,Russian Cabbage Rolls (Golubtsi),baking,Main Dishes,4800,4,cabbage|ground beef|ground turkey|potatoes|old-fashioned oatmeal|worcestershire sauce|mustard|prepared horseradish|garlic|italian seasoning|black pepper|dill weed|gingerroot|parsley|condensed golden mushroom soup|worcestershire sauce|Tabasco Pepper Sauce|herb seasoning|water|parsley,Vegetables|Meat|Meat|Vegetables|Breakfast Foods|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments|Drinks|Vegetables,5,1,1,1,5,2,0.9,6.45,0.01,2.1,5.77,26.17,27.61,0.09,0.13,1180.67,0.76,379.3,0.09,17.99,0.94,6
Russian-Cake-Truffles-964480,Russian Cake Truffles,baking,Desserts,9000,4,flour|baking powder|eggs|sugar|vanilla|poppy seeds|water|sweetened condensed milk|cool whip|chopped walnuts|chocolate truffle|white chocolate chips,Bakery|Bakery|Dairy|Bakery|Condiments|Condiments|Drinks|Dairy|Frozen Desserts|Snack Foods|Snack Foods|Snack Foods,0,2,1,5,1,1,0.05,1.54,0.0,6.74,0.51,1.84,8.55,0.02,0.05,36.17, ,73.38,0.0,3.74,0.02,52
