id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Another-Swedish-Limpa-Bread-Food_com-163497,Another Swedish Limpa Bread,baking,Afternoon Tea|Breads,9300,3,all-purpose flour|active dry yeast|caraway seeds|fennel seeds|milk|brown sugar|molasses|butter|salt|orange peel|rye flour|milk|caraway seeds,Bakery|Bakery|Other|Condiments|Dairy|Bakery|Breakfast Foods|Dairy|Condiments|Fruit|Bakery|Dairy|Other,0,1,2,3,1,4,0.18,1.04,0.0,6.34,2.72,5.4,34.77,0.01,0.06,41.52, ,181.86,0.0,2.4,0.21,20
Appelkaka-Med-Mandel---Swedish-Apple-Cake-1886118,Äppelkaka Med Mandel - Swedish Apple Cake,baking,Afternoon Tea|Desserts,6300,4,apples|granulated sugar|cinnamon|unsalted butter|light brown sugar|all-purpose flour|baking powder|ground cinnamon|ground cardamom|salt|large eggs|vanilla extract|sliced almonds|apples,Fruit|Bakery|Condiments|Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Dairy|Condiments|Snack Foods|Fruit,0,1,1,5,1,1,0.47,19.46,0.01,70.51,7.8,14.22,130.13,0.23,0.29,1141.07, ,909.83,0.01,38.54,0.41,4
Appelpaj-Swedish-Apple-Pie-542928,Appelpaj Swedish Apple Pie,baking,Desserts,3600,3,apples|sugar|cinnamon|cardamom|butter|flour|eggs,Fruit|Bakery|Condiments|Condiments|Dairy|Bakery|Dairy,0,1,1,5,1,1,0.18,12.63,0.0,48.81,3.74,3.01,68.49,0.08,0.03,716.6, ,458.46,0.01,20.62,0.15,7
Authentic-Swedish-Waffles-1571853,Authentic Swedish Waffles,baking,Breakfast and Brunch,2100,4,butter|all-purpose flour|baking powder|salt|milk|eggs,Dairy|Bakery|Bakery|Condiments|Dairy|Dairy,0,1,3,1,1,4,0.18,7.44,0.0,3.83,0.78,7.31,23.79,0.09,0.16,374.52, ,243.37,0.0,13.04,0.35,8
Bread-Machine-Swedish-Cardamom-Rolls-Food_com-139869,Bread Machine Swedish Cardamom Rolls,baking,Breads,8400,3,water|eggs|powdered sugar|butter|salt|flour|yeast|cardamom|eggs|water,Drinks|Dairy|Bakery|Dairy|Condiments|Bakery|Bakery|Condiments|Dairy|Drinks,0,1,1,1,1,3,0.09,2.2,0.0,1.04,2.0,7.56,43.26,0.06,0.02,149.59, ,250.3,0.0,4.78,0.26,8
Bread-Machine-Swedish-Christmas-Bread-422797,Bread Machine Swedish Christmas Bread,baking,Breads,2400,0,milk|salt|egg yolks|softened butter|plain flour|sugar|baking yeast|ground cardamom|egg whites|sugar,Dairy|Condiments|Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Bakery,0,1,1,4,1,1,0.18,2.56,0.0,16.12,2.59,8.26,54.46,0.04,0.08,126.31, ,297.87,0.0,5.17,0.21,8
Bread-Machine-Swedish-Coffee-Bread-Allrecipes,Bread Machine Swedish Coffee Bread,baking,Breads,9600,4,milk|salt|egg yolks|softened butter|all-purpose flour|sugar|active dry yeast|ground cardamom|egg whites|sugar,Dairy|Condiments|Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Bakery,0,1,1,4,1,2,0.14,1.95,0.0,10.23,2.07,6.54,40.91,0.03,0.06,96.9, ,226.22,0.0,3.97,0.17,10
Brown-Swedish-Cookies-Recipezaar,Brown Swedish Cookies,baking,Desserts,1500,4,butter|white sugar|honey|flour|baking soda,Dairy|Bakery|Bakery|Bakery|Bakery,0,5,1,5,1,5,0.01,3.31,0.0,6.09,0.21,0.78,11.52,0.01,0.0,162.22, ,96.06,0.0,5.33,0.07,18
Bruna-Kakor-_swedish-Cookies_-Recipezaar,Bruna Kakor (Swedish Cookies),baking,Desserts,1200,3,butter|sugar|flour|baking soda|vanilla|golden syrup,Dairy|Bakery|Bakery|Bakery|Condiments|Breakfast Foods,0,5,1,5,1,5,0.01,2.41,0.0,4.36,0.16,0.57,8.65,0.01,0.0,118.29, ,71.45, ,3.89,0.05,48
Caraway-Seeded-Swedish-Rye-968690,Caraway Seeded Swedish Rye,baking,Breads,9000,4,active dry yeast|hot water|brown sugar|milk|melted butter|molasses|salt|rye flour|all-purpose flour|caraway seeds,Bakery|Drinks|Bakery|Dairy|Dairy|Breakfast Foods|Condiments|Bakery|Bakery|Other,0,1,2,3,1,2,0.21,1.27,0.0,6.7,3.42,5.76,40.56,0.01,0.06,63.65, ,210.74,0.0,3.01,0.14,20
Carnation-Swedish-Meatballs-532963,Carnation® Swedish Meatballs,baking,Main Dishes,3600,4,ground beef|chopped onion|plain breadcrumbs|water|large eggs|nonfat dry milk|garlic salt|ground nutmeg|vegetable oil|all-purpose flour|beef broth|Nestle Carnation Evaporated Milk|dried dillweed|ground black pepper|noodles,Meat|Vegetables|Bakery|Drinks|Dairy|Dairy|Condiments|Condiments|Condiments|Bakery|Soups|Dairy|Condiments|Condiments|Pasta,0,2,1,1,1,1,0.46,7.2,0.0,0.99,0.84,23.13,19.85,0.1,0.13,162.16,0.93,347.51,0.0,18.99,0.44,8
Chef-John_s-Swedish-Meatballs-1708607,Chef John's Swedish Meatballs,baking,Main Dishes,7500,4,butter|yellow onion|fine salt|milk|large eggs|plain breadcrumbs|freshly ground black pepper|ground nutmeg|ground allspice|cayenne pepper|ground chuck|ground pork|butter|flour|beef broth|heavy cream|white sugar|worcestershire sauce|salt|freshly ground black pepper|cooking spray,Dairy|Vegetables|Condiments|Dairy|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Meat|Meat|Dairy|Bakery|Soups|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments,4,3,3,1,1,5,0.6,21.64,0.0,1.79,0.47,32.73,8.88,0.23,0.09,692.68,0.76,588.11,0.0,45.94,1.37,6
Cinnamon-Swirl-Swedish-Tea-Ring-1285628,Cinnamon Swirl Swedish Tea Ring,baking,Breads|Breakfast and Brunch,4500,4,all-purpose flour|active dry yeast|sugar|salt|milk|water|butter|eggs|water|brown sugar|cinnamon|softened butter|powdered sugar|milk|vanilla|cocktail cherries,Bakery|Bakery|Bakery|Condiments|Dairy|Drinks|Dairy|Dairy|Drinks|Bakery|Condiments|Dairy|Bakery|Dairy|Condiments|Fruit,0,1,1,5,1,1,0.28,8.47,0.01,74.86,4.91,14.67,144.4,0.14,0.15,491.89, ,775.75,0.0,15.95,0.45,4
Cocktail-Meatballs-Swedish-Style-Food_com-71459,Cocktail Meatballs Swedish Style,baking,Main Dishes,3600,4,ground beef|bread crumbs|eggs|onion soup|water|kosher salt|worcestershire sauce|gravy|onion soup|water|sour cream,Meat|Bakery|Dairy|Soups|Drinks|Condiments|Condiments|Condiments|Soups|Drinks|Dairy,5,2,1,1,1,2,0.37,11.36,0.0,2.33,0.11,20.06,4.94,0.13,0.08,336.82,0.91,316.76,0.0,24.05,0.45,10
Dorie-Greenspans-Swedish-Apple-Cake-1751447,Dorie Greenspan’s Swedish Apple Cake,baking,Desserts,3600,4,all-purpose flour|baking powder|salt|large eggs|sugar|pure vanilla extract|unsalted butter|apples|apple jam,Bakery|Bakery|Condiments|Dairy|Bakery|Condiments|Dairy|Fruit|Other,0,1,1,5,1,1,0.13,14.78,0.0,46.97,2.12,4.25,68.86,0.11,0.1,803.7, ,502.48,0.0,24.37,0.23,4
Dotties-Swedish-Meatball-Dinner-Food_com-175991,Dotties Swedish Meatball Dinner,baking,Main Dishes,3600,3,ground beef|chopped onion|bread crumbs|eggs|milk|dried parsley|worcestershire sauce|salt|pepper|nutmeg|mushrooms|vegetable oil|all-purpose flour|paprika|salt|pepper|boiling water|sour cream,Meat|Vegetables|Bakery|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Drinks|Dairy,5,2,1,1,1,3,0.73,13.9,0.0,5.41,1.65,32.37,19.69,0.16,0.15,519.09,1.69,573.74,0.0,40.51,1.01,5
Ellens-Swedish-Pepparkakor-1392009,Ellen’s Swedish Pepparkakor,baking,Desserts,2700,4,unsalted butter|sugar|eggs|dark corn syrup|orange|fresh orange juice|flour|white pepper|cardamom|baking soda|cinnamon|clove|ginger|fine sea salt,Dairy|Bakery|Dairy|Breakfast Foods|Fruit|Drinks|Bakery|Condiments|Condiments|Bakery|Condiments|Vegetables|Vegetables|Condiments,5,2,1,5,5,5,0.02,1.63,0.0,4.47,0.4,0.84,10.32,0.01,0.01,92.27, ,68.17,0.0,2.7,0.07,72
Fudgenut-_-Raisin-Cheesecake-_Swedish_-535873,Fudgenut & Raisin Cheesecake (Swedish),baking,Desserts,3600,3,melted butter|gingersnap crumbs|cream cheese|brown sugar|large eggs|cream|semisweet chocolate|mixed nuts|raisins,Dairy|Bakery|Dairy|Bakery|Dairy|Dairy|Snack Foods|Snack Foods|Fruit,0,5,2,4,1,4,0.31,19.61,0.0,21.46,2.16,8.4,35.78,0.14,0.11,1046.1, ,494.9,0.0,37.61,0.38,12
Gluten-Free-Swedish-Meatballs--772204,Gluten-Free Swedish Meatballs ,baking,Appetizers,3600,4,olive oil|garlic|onions|ground beef|ground pork|Chex Cereal|lactose-free milk|eggs|honey|nutmeg|allspice|salt|brown rice flour|beef broth|lactose-free milk|salt|pepper|cinnamon|nutmeg|oregano|parsley,Condiments|Vegetables|Vegetables|Meat|Meat|Breakfast Foods|Other|Dairy|Bakery|Condiments|Condiments|Condiments|Bakery|Soups|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,0,3,2,1,1,4,0.95,16.18,0.0,14.93,2.25,43.54,23.88,0.2,0.21,297.82,1.13,684.28,0.01,45.38,1.28,4
Gluten-Free-Swedish-Meatballs-1533287,Gluten Free Swedish Meatballs,baking,Main Dishes,4200,4,olive oil|sweet onion|lean ground beef|ground pork|salt|white pepper|cinnamon|nutmeg|granulated garlic|fresh parsley|ground cloves|worcestershire sauce|eggs|butter|low sodium beef broth|milk|corn starch,Condiments|Vegetables|Meat|Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Dairy|Dairy|Soups|Dairy|Bakery,5,2,1,1,1,3,0.13,2.02,0.0,0.81,0.07,6.92,1.6,0.04,0.02,45.85, ,84.19,0.0,5.31,0.17,30
Grammie-Miller_s-Swedish-Apple-Pie-Recipezaar,Grammie Miller's Swedish Apple Pie,baking,Desserts,3900,4,apples|sugar|cinnamon|margarine|sugar|chopped walnuts|flour|salt|eggs,Fruit|Bakery|Condiments|Dairy|Bakery|Snack Foods|Bakery|Condiments|Dairy,0,1,1,4,1,1,0.24,4.35,0.0,46.3,4.48,4.07,67.63,0.03,0.03,121.9,3.6,505.11,0.01,26.13,0.19,14
Gretchen_s-Swedish-Chocolate-Oatmeal-Cookies-Food_com-152114,Gretchen's Swedish Chocolate Oatmeal Cookies,baking,Desserts,2400,4,butter|sugar|eggs|flour|baking powder|cocoa|old-fashioned oats|decorating sugars,Dairy|Bakery|Dairy|Bakery|Bakery|Drinks|Breakfast Foods|Bakery,0,4,3,5,1,3,0.07,6.81,0.0,14.71,1.74,3.29,31.67,0.04,0.06,715.82, ,237.42, ,11.4,0.13,18
Heart-Healthy-Swedish-Meatballs-Recipezaar,Heart Healthy Swedish Meatballs,baking,Main Dishes,3600,2,onions|water|lean ground beef|ground pork|ground allspice|ground cloves|salt|whole wheat breadcrumbs|flour|skim milk|low sodium beef bouillon granules,Vegetables|Drinks|Meat|Meat|Condiments|Condiments|Condiments|Bakery|Bakery|Dairy|Soups,0,2,1,1,1,2,0.42,3.4,0.0,3.78,0.76,21.71,16.34,0.06,0.15,228.72, ,240.91,0.0,8.86,0.35,10
HG_s-Saucy-Swedish-Meatballs-968893,HG's Saucy Swedish Meatballs,baking,Main Dishes,3000,3,bread|finely chopped onion|extra lean ground beef|liquid egg substitute|fat free milk|salt|black pepper|garlic powder|nutmeg|beef|light sour cream,Bakery|Vegetables|Meat|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Meat|Dairy,0,4,1,1,1,2,0.53,8.01,0.0,2.72,1.36,27.09,12.41,0.08,0.13,195.35,1.13,332.67,0.0,19.12,0.39,4
