id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Easy-Pad-Thai-for-_WeekdaySupper-and-_ChooseDreams-1105212,Easy Pad Thai for #WeekdaySupper and #ChooseDreams,baking,Main Dishes,2100,4,shrimp|soy sauce|lime juice|brown sugar|fish sauce|red pepper flakes|rice noodles|beansprouts|carrots|green onions|cilantro|chopped nuts,Seafood|Condiments|Drinks|Bakery|Condiments|Vegetables|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods,1,1,5,1,2,5,0.5,0.73,0.0,7.73,4.44,24.29,62.28,0.13,0.13,5085.79, ,448.07,0.01,11.59,1.28,4
Gourmet-Thai-Chicken-Pizza-Allrecipes,Gourmet Thai Chicken Pizza,baking,Main Dishes,7200,4,warm water|honey|active dry yeast|all-purpose flour|salt|olive oil|peanut butter|black tea|rice vinegar|soy sauce|chili oil|fresh ginger|honey|boneless chicken breast|toasted sesame seeds|paprika|red chili peppers|salt|green onions|mozzarella cheese|carrots|chopped fresh cilantro,Drinks|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Drinks|Condiments|Condiments|Condiments|Vegetables|Bakery|Meat|Snack Foods|Condiments|Other|Condiments|Vegetables|Dairy|Vegetables|Vegetables,5,1,5,1,1,5,0.26,2.12,0.0,5.01,3.21,11.75,43.9,0.01,0.06,1865.77, ,320.96,0.0,11.06,0.9,8
One-Pot-Easy-Thai-Chicken-with-Rice-1236597,One Pot Easy Thai Chicken with Rice,baking,Main Dishes,3600,4,bone in skinless chicken thigh|freshly ground pepper|salt|sweet chili sauce|Sriracha|reduced sodium soy sauce|fish sauce|garlic|fresh ginger|fresh lime juice|vegetable oil|rice|swanson chicken stock|peanuts|cilantro leaves|red pepper flakes,Other|Condiments|Condiments|Ethnic Foods|Condiments|Condiments|Condiments|Vegetables|Vegetables|Fruit|Condiments|Pasta|Soups|Snack Foods|Vegetables|Vegetables,5,1,5,1,3,5,0.27,1.19,0.0,3.7,3.4,4.65,28.57,0.0,0.03,1572.19,0.27,243.95,0.01,12.72,0.86,6
Shrimp-and-Eggplant-Turnovers-With-Thai-Seasoning-Food_com-172715,Shrimp and Eggplant Turnovers With Thai Seasoning,baking,Main Dishes,4200,3,shallots|minced garlic|peeled fresh ginger|jalapeno chilies|curry powder|ground cumin|anchovies|peanut oil|sugar|fish sauce|japanese eggplants|olive oil|shrimp|basil leaves|salt|phyllo pastry|unsalted butter|shredded coconut|homemade chicken broth|whipping cream|unsweetened coconut milk|basil leaves,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Seafood|Condiments|Bakery|Condiments|Vegetables|Condiments|Seafood|Vegetables|Condiments|Bakery|Dairy|Fruit|Soups|Dairy|Drinks|Vegetables,5,2,1,1,1,3,0.36,14.63,0.0,4.93,2.68,12.95,21.71,0.11,0.06,759.16, ,380.37,0.01,28.15,0.47,8
Shrimp-Pad-Thai-Cups-1787539,Shrimp Pad Thai Cups,baking,Main Dishes|Appetizers,1800,4,wonton wrappers|pad thai brown rice noodles|brown sugar|soy sauce|fish sauce|fresh lime juice|Sriracha|canola oil|scallions|shrimp|garlic|beansprouts|unsalted roasted peanuts|fresh cilantro,Ethnic Foods|Other|Bakery|Condiments|Condiments|Fruit|Condiments|Condiments|Vegetables|Seafood|Vegetables|Vegetables|Other|Vegetables,3,2,5,1,1,5,0.38,1.34,0.01,6.51,5.0,29.81,122.78,0.07,0.14,339.81, ,777.78,0.01,19.03,2.02,4
Skinny-Bang-Bang-Shrimp-974710,Skinny Bang Bang Shrimp,baking,Main Dishes|Appetizers,1800,4,shrimp|plain greek yogurt|green onions|sweet chili sauce|Sriracha,Seafood|Dairy|Vegetables|Ethnic Foods|Condiments,3,3,2,1,1,2,0.24,0.02,0.0,1.18,0.53,22.98,3.31,0.17,0.06,280.81, ,131.22,0.0,2.31,0.28,4
Sticky-thai-chicken-wings-333394,Sticky Thai Chicken Wings,baking,Main Dishes|Appetizers,3900,4,chicken wings|olive oil|salt|pepper|sweet chili sauce|rice vinegar|coconut milk|brown sugar|garlic cloves|creamy peanut butter|ginger|lime|soy sauce|peanuts|fresh cilantro|green onions,Meat|Condiments|Condiments|Condiments|Ethnic Foods|Condiments|Drinks|Bakery|Vegetables|Condiments|Vegetables|Fruit|Condiments|Snack Foods|Vegetables|Vegetables,1,5,4,1,2,3,1.08,22.66,0.01,16.61,6.5,75.52,29.22,0.29,0.12,1263.73, ,1215.76,0.03,87.5,1.47,3
Tasty-thai-chicken-353966,Tasty Thai Chicken,baking,Main Dishes,1500,4,hellmann' or best food real mayonnais|peanut butter|chili sauce|soy sauce|boneless skinless chicken breasts|peanuts,Condiments|Condiments|Condiments|Condiments|Meat|Snack Foods,1,5,4,1,1,5,0.75,17.73,0.0,4.22,3.71,34.55,10.19,0.53,0.03,151.43, ,1164.78,0.0,110.55,1.7,4
Thai-Barbecued-Chicken-Recipezaar_2,Thai Barbecued Chicken,baking,Main Dishes,3600,4,chicken legs|chicken breasts|ground turmeric|cilantro stems|white pepper|large garlic cloves|salt|tamarind juice|fish sauce|light coconut milk|red pepper flakes,Meat|Meat|Condiments|Vegetables|Condiments|Vegetables|Condiments|Drinks|Condiments|Dairy|Vegetables,1,4,3,1,1,4,0.73,12.09,0.0,5.46,1.47,44.77,8.8,0.18,0.04,684.24, ,488.39,0.01,29.82,1.06,4
Thai-Basil-Meatballs-1346522,Thai Basil Meatballs,baking,Appetizers,1500,4,ground beef|bread crumbs|thai basil|fish sauce|soy sauce|worcestershire sauce|chili sauce,Meat|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments,5,5,5,1,1,5,0.41,6.89,0.0,1.09,0.46,22.81,6.13,0.08,0.05,299.2,1.13,276.26,0.0,17.33,0.58,4
Thai-Beef-And-Brown-Rice-Loaf-Recipezaar,Thai Beef and Brown Rice Loaf,baking,Main Dishes,3900,0,brown rice|ground chuck|scallions|fresh basil|Thai fish sauce|soy sauce|lemongrass|sugar|garlic cloves|lime zest|hot pepper sauce|hot red pepper flakes|eggs,Pasta|Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Bakery|Vegetables|Fruit|Condiments|Condiments|Dairy,2,4,5,1,1,5,0.52,7.37,0.0,2.2,1.61,26.27,28.1,0.11,0.05,332.69,1.13,389.19,0.0,18.83,0.87,6
Thai-Cashew-Chicken-Curry-Recipezaar,Thai Cashew Chicken Curry,baking,Main Dishes,6300,2,peanut oil|boneless skinless chicken thighs|onions|garlic cloves|green curry paste|brown sugar|fresh ginger|lime juice|fish sauce|light coconut milk|coconut milk|fresh cilantro|thai basil|roasted cashews,Condiments|Meat|Vegetables|Vegetables|Condiments|Bakery|Vegetables|Drinks|Condiments|Dairy|Drinks|Vegetables|Vegetables|Snack Foods,0,5,1,1,1,1,1.18,38.86,0.01,6.4,3.19,70.89,16.63,0.32,0.08,639.43, ,1197.59,0.01,93.55,0.77,4
Thai-Casserole-Chicken-With-Peas-And-Browned-Potatoes-Recipezaar,Thai Casserole Chicken With Peas and Browned Potatoes,baking,Main Dishes,4800,3,peanut oil|boneless skinless chicken thighs|potatoes|onions|garlic cloves|green curry paste|brown sugar|fresh ginger|lime juice|fish sauce|light coconut milk|coconut milk|cilantro|frozen peas,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Vegetables|Drinks|Condiments|Dairy|Drinks|Vegetables|Vegetables,0,4,1,1,2,1,0.78,18.8,0.0,4.14,3.23,36.04,16.33,0.16,0.04,625.31, ,606.56,0.02,43.67,0.35,8
