id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Asian-Halibut-in-Parchment-968394,Asian Halibut in Parchment,baking,Main Dishes,960,4,halibut|ginger|garlic cloves|jalapeno chilies|onion slices|cilantro|dark soy sauce|sesame oil|fish sauce|natural peanut butter|lemongrass|honey,Seafood|Vegetables|Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery,4,1,2,1,1,4,1.13,0.48,0.0,7.17,3.38,39.28,18.84,0.05,0.12,597.96, ,302.12,0.01,6.9,0.9,4
Baked-Fish-And-Fowl-Spring-Rolls-Recipezaar,Baked Fish and Fowl Spring Rolls,baking,Lunch|Main Dishes|Appetizers,3000,3,glass noodles|dried shiitake mushrooms|boneless skinless chicken breasts|shrimp|garlic cloves|scallions|gingerroot|baby carrots|chopped fresh cilantro|fresh mint|mung bean sprouts|soy sauce|salt|fish sauce|sugar|spring roll wrappers,Pasta|Other|Meat|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Ethnic Foods,0,1,4,1,1,5,0.15,0.16,0.0,0.84,1.03,10.01,23.59,0.04,0.03,449.26, ,148.07,0.0,1.43,0.42,15
Baked-Wontons-1442981,Baked Wontons,baking,Lunch|Appetizers,2700,3,chicken meat|purple onion|lettuce|fish sauce|chopped cilantro|scallions|red pepper flakes|lime|wonton wrappers|vegetable oil,Meat|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Ethnic Foods|Condiments,5,2,5,1,1,5,0.08,0.15,0.0,0.17,0.88,5.32,19.25,0.01,0.02,309.4,0.02,111.92,0.0,1.56,0.22,48
Easy-Banh-Mi-Sandwich-1329459,Easy Banh Mi Sandwich,baking,Lunch,1500,4,meatballs|ground pork|chopped cilantro|scallions|garlic|chili|fish sauce|sugar|corn starch|pepper|salt|sandwiches|rice vinegar|sesame oil|sugar|cole slaw mix|chopped cilantro|jalapeno chilies|pepper|salt|mayonnaise|Sriracha|rolls,Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Bakery|Condiments|Condiments|Meals|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery,5,4,4,2,3,5,0.43,8.61,0.0,7.0,2.52,17.58,19.85,0.07,0.06,208.05, ,399.06,0.01,27.75,0.86,5
Mini-Banh-Mi-Wonton-Tacos-1207190,Mini Banh Mi Wonton Tacos,baking,Appetizers,2700,3,nonstick spray|wonton wrappers|sesame oil|olive oil|ground pork|soy sauce|fish sauce|Sriracha|brown sugar|carrots|cucumber|rice vinegar|sugar|low-fat mayonnaise|green onions,Condiments|Ethnic Foods|Condiments|Condiments|Meat|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Condiments|Bakery|Condiments|Vegetables,4,4,4,1,1,5,0.19,3.69,0.0,1.93,1.03,10.1,21.81,0.03,0.03,1209.53, ,245.72,0.0,12.98,0.47,12
Oven-Fried-Chicken-Katsu-Banh-Mi-746892,Oven-Fried Chicken Katsu Banh Mi,baking,Lunch|Main Dishes,2700,4,panko breadcrumbs|boneless skinless chicken breasts|salt|freshly ground pepper|large eggs|canola oil|all-purpose flour|french bread|mayonnaise|hoisin sauce|pickles|jalapeno chilies|cucumber|cilantro|sweet chili sauce|rice vinegar|regular soy sauce|red cabbage|kosher salt|light brown sugar|water|white vinegar|lemon peel,Bakery|Meat|Condiments|Condiments|Dairy|Condiments|Bakery|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Ethnic Foods|Condiments|Condiments|Vegetables|Condiments|Bakery|Drinks|Condiments|Fruit,5,1,3,2,4,5,0.68,2.3,0.0,15.5,3.54,26.44,37.37,0.13,0.07,1163.0, ,397.7,0.04,15.4,1.52,6
Pineapple-Pork-Spring-Rolls-src-1005831,Pineapple Pork Spring Rolls-src,baking,Main Dishes,3300,4,oil|garlic cloves|fresh ginger|ground pork|thai chile|lime|fish sauce|sugar|fresh pineapple|fresh spinach|egg roll wrappers,Condiments|Vegetables|Vegetables|Meat|Vegetables|Fruit|Condiments|Bakery|Fruit|Vegetables|Ethnic Foods,4,1,4,3,5,4,1.58,9.63,0.01,28.56,8.4,38.53,114.22,0.09,0.28,16044.35, ,890.78,0.11,33.29,1.58,4
Rice-Paper-Banh-Mi-with-Pork-Meatballs-680546,Rice Paper Banh Mi with Pork Meatballs,baking,Appetizers,3600,3,water|rice vinegar|granulated sugar|fish sauce|lime|red chili peppers|garlic cloves|carrots|white vinegar|granulated sugar|kosher salt|carrots|daikon|gluten-free breadcrumbs|egg yolks|fresh basil|large garlic cloves|green onions|fish sauce|Sriracha|granulated sugar|kosher salt|ground pork|canola oil|rice paper|english cucumber|jalapeno chilies|fresh cilantro,Drinks|Condiments|Bakery|Condiments|Fruit|Other|Vegetables|Vegetables|Condiments|Bakery|Condiments|Vegetables|Vegetables|Bakery|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Meat|Condiments|Bakery|Vegetables|Vegetables|Vegetables,5,1,3,3,2,5,0.2,2.38,0.0,7.95,1.11,5.7,11.59,0.04,0.03,2312.17, ,141.86,0.01,8.17,0.73,9
Vegetable-Quinoa-Spring-Rolls-1366626,Vegetable Quinoa Spring Rolls,baking,Lunch|Appetizers,2400,4,rice paper|cooked quinoa|carrots|kale|gluten free soy sauce|fish sauce|ground ginger|freshly ground pepper|oil|rolls|wasabi|soy sauce,Bakery|Pasta|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments,5,1,5,1,5,5,0.26,0.24,0.0,1.14,3.45,3.3,15.68,0.0,0.05,3505.82, ,99.1,0.02,3.22,0.32,9
Vegetarian-Banh-Mi-Sandwich-With-Sriracha-Mayonnaise-1082695,Vegetarian Banh Mi Sandwich With Sriracha Mayonnaise,baking,Lunch,3900,4,rice vinegar|water|sugar|carrots|daikon|purple onion|cucumber|jalapeno chilies|cilantro sprigs|extra firm tofu|lemon juice|white miso|garlic|baguette|mayonnaise|Sriracha|lime juice|soy sauce,Condiments|Drinks|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Drinks|Condiments|Vegetables|Bakery|Condiments|Condiments|Drinks|Condiments,5,1,1,3,1,3,0.44,2.26,0.0,19.05,4.1,20.11,41.58,0.01,0.72,1574.75, ,385.21,0.01,17.35,0.77,4
Vietnamese-Beef-Pot-Pies-1313959,Vietnamese Beef Pot Pies,baking,Main Dishes,4200,4,beef shin|beef stock|butternut squash|carrots|tomatoes|shallots|large garlic cloves|plain flour|green chilies|tomato paste|star anise|soy sauce|dark brown sugar|chinese five-spice powder|ground pepper|cinnamon sticks|salt|freshly ground pepper|corn flour|puff pastry|eggs,Other|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Bakery|Bakery|Dairy,4,1,2,1,5,2,1.5,11.27,0.01,14.65,8.69,18.08,97.14,0.05,0.16,19706.79, ,826.36,0.1,42.84,1.18,4
Vietnamese-Chicken-Meatballs-1074813,Vietnamese Chicken Meatballs,baking,Appetizers,3300,4,ground chicken|fish sauce|onions|garlic|lemongrass|chopped cilantro|mint|corn starch|kosher salt|black pepper|granulated sugar,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Other|Bakery|Condiments|Condiments|Bakery,0,3,5,2,1,5,0.77,2.27,0.0,6.12,0.4,20.5,11.84,0.1,0.03,70.91, ,212.35,0.0,9.1,1.41,4
Vietnamese-Clay-Pot-Chicken-Food_com-156532,Vietnamese Clay Pot Chicken,baking,Main Dishes,4500,4,chicken thigh fillets|yellow onion|baby bok choy|chicken stock|fresh shiitake mushrooms|garlic cloves|vietnamese fish sauce|vietnamese fish sauce|soy sauce|soy sauce|hoisin sauce|hoisin sauce|lime juice|lime juice|lemongrass,Meat|Vegetables|Vegetables|Soups|Other|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Drinks|Vegetables,0,2,2,1,4,3,0.74,7.3,0.0,4.53,2.46,34.62,12.13,0.15,0.11,3297.14, ,446.2,0.04,27.61,0.9,5
Vietnamese-Cold-Noodle-Salad-With-Tofu-1306543,Vietnamese Cold Noodle Salad With Tofu,baking,Salads,2700,3,rice vermicelli|carrots|cucumber|zucchini|firm tofu|fresh mint|fresh coriander|red chili peppers|rice vinegar|maple syrup|sesame oil|lime juice|tamari soy sauce|garlic cloves|Sriracha|chillies|ginger,Pasta|Vegetables|Vegetables|Vegetables|Soy Products|Vegetables|Other|Other|Condiments|Breakfast Foods|Condiments|Drinks|Condiments|Vegetables|Condiments|Meals|Vegetables,4,1,3,2,2,5,1.21,2.97,0.01,36.04,8.8,25.6,106.84,0.0,0.82,11273.27, ,718.54,0.04,23.56,2.29,2
